generation,run,parameter,mean_fitness,best_fitness
424, 6176, 10, 4.2, 1
425, 6176, 10, 4.3, 1
426, 6176, 10, 4.7, 1
427, 6176, 10, 4.2, 1
428, 6176, 10, 5.1, 1
429, 6176, 10, 4.6, 1
430, 6176, 10, 4.3, 1
431, 6176, 10, 5.2, 1
432, 6176, 10, 5.8, 1
433, 6176, 10, 4.7, 1
434, 6176, 10, 3.4, 1
435, 6176, 10, 3.8, 1
436, 6176, 10, 5.3, 1
437, 6176, 10, 5.4, 1
438, 6176, 10, 5.0, 1
439, 6176, 10, 5.8, 1
440, 6176, 10, 4.0, 1
441, 6176, 10, 5.4, 1
442, 6176, 10, 4.8, 1
443, 6176, 10, 5.9, 1
444, 6176, 10, 5.4, 1
445, 6176, 10, 5.2, 1
446, 6176, 10, 5.2, 1
447, 6176, 10, 4.2, 1
448, 6176, 10, 4.4, 1
449, 6176, 10, 5.9, 1
450, 6176, 10, 4.9, 1
451, 6176, 10, 3.9, 1
452, 6176, 10, 4.4, 1
453, 6176, 10, 4.9, 1
454, 6176, 10, 4.7, 1
455, 6176, 10, 4.6, 1
456, 6176, 10, 5.0, 1
457, 6176, 10, 4.2, 1
458, 6176, 10, 4.6, 1
459, 6176, 10, 3.9, 1
460, 6176, 10, 6.0, 1
461, 6176, 10, 4.3, 1
462, 6176, 10, 4.7, 1
463, 6176, 10, 4.8, 1
464, 6176, 10, 5.3, 1
465, 6176, 10, 5.5, 1
466, 6176, 10, 4.2, 1
467, 6176, 10, 3.4, 1
468, 6176, 10, 2.8, 1
469, 6176, 10, 3.0, 1
470, 6176, 10, 4.4, 1
471, 6176, 10, 3.9, 1
472, 6176, 10, 5.8, 1
473, 6176, 10, 4.1, 1
474, 6176, 10, 5.0, 1
475, 6176, 10, 4.9, 1
476, 6176, 10, 4.2, 1
477, 6176, 10, 4.1, 1
478, 6176, 10, 3.9, 1
479, 6176, 10, 5.7, 1
480, 6176, 10, 4.6, 1
481, 6176, 10, 5.3, 1
482, 6176, 10, 5.9, 1
483, 6176, 10, 6.7, 1
484, 6176, 10, 6.4, 1
485, 6176, 10, 5.3, 1
486, 6176, 10, 5.3, 1
487, 6176, 10, 5.3, 1
488, 6176, 10, 4.4, 1
489, 6176, 10, 5.7, 1
490, 6176, 10, 5.5, 1
491, 6176, 10, 4.8, 1
492, 6176, 10, 6.1, 1
493, 6176, 10, 5.7, 1
494, 6176, 10, 5.8, 1
495, 6176, 10, 5.9, 1
496, 6176, 10, 5.1, 1
497, 6176, 10, 4.1, 1
498, 6176, 10, 3.3, 1
499, 6176, 10, 4.2, 1
500, 6176, 10, 4.5, 1
501, 6176, 10, 5.3, 1
502, 6176, 10, 4.6, 1
503, 6176, 10, 6.0, 1
504, 6176, 10, 5.8, 1
505, 6176, 10, 4.2, 1
506, 6176, 10, 3.7, 1
507, 6176, 10, 3.8, 1
508, 6176, 10, 5.7, 1
509, 6176, 10, 5.5, 1
510, 6176, 10, 4.9, 1
511, 6176, 10, 6.7, 1
512, 6176, 10, 5.2, 1
513, 6176, 10, 4.5, 1
514, 6176, 10, 4.6, 1
515, 6176, 10, 4.8, 1
516, 6176, 10, 4.1, 1
517, 6176, 10, 3.9, 1
518, 6176, 10, 4.1, 1
519, 6176, 10, 3.6, 1
520, 6176, 10, 5.4, 1
521, 6176, 10, 4.2, 1
522, 6176, 10, 4.2, 1
523, 6176, 10, 4.0, 1
524, 6176, 10, 4.5, 1
525, 6176, 10, 4.6, 1
526, 6176, 10, 4.9, 1
527, 6176, 10, 4.4, 1
528, 6176, 10, 5.6, 1
529, 6176, 10, 5.8, 1
530, 6176, 10, 6.4, 1
531, 6176, 10, 4.6, 1
532, 6176, 10, 5.3, 1
533, 6176, 10, 4.6, 1
534, 6176, 10, 5.0, 1
535, 6176, 10, 4.1, 1
536, 6176, 10, 5.2, 1
537, 6176, 10, 4.5, 1
538, 6176, 10, 6.1, 1
539, 6176, 10, 5.9, 1
540, 6176, 10, 3.7, 1
541, 6176, 10, 4.7, 1
542, 6176, 10, 4.7, 1
543, 6176, 10, 5.6, 1
544, 6176, 10, 5.2, 1
545, 6176, 10, 6.0, 1
546, 6176, 10, 5.6, 1
547, 6176, 10, 5.2, 1
548, 6176, 10, 4.4, 1
549, 6176, 10, 4.4, 1
550, 6176, 10, 6.1, 1
551, 6176, 10, 4.9, 1
552, 6176, 10, 5.9, 1
553, 6176, 10, 6.2, 1
554, 6176, 10, 7.1, 1
555, 6176, 10, 5.8, 1
556, 6176, 10, 6.0, 1
557, 6176, 10, 6.4, 1
558, 6176, 10, 6.5, 1
559, 6176, 10, 5.7, 1
560, 6176, 10, 4.2, 1
561, 6176, 10, 3.9, 1
562, 6176, 10, 2.8, 1
563, 6176, 10, 4.3, 1
564, 6176, 10, 5.6, 1
565, 6176, 10, 5.8, 1
566, 6176, 10, 5.1, 1
567, 6176, 10, 4.6, 1
568, 6176, 10, 3.7, 1
569, 6176, 10, 4.3, 1
570, 6176, 10, 4.1, 1
571, 6176, 10, 4.1, 1
572, 6176, 10, 4.9, 1
573, 6176, 10, 4.7, 1
574, 6176, 10, 6.0, 1
575, 6176, 10, 5.2, 1
576, 6176, 10, 6.0, 1
577, 6176, 10, 5.3, 1
578, 6176, 10, 4.6, 1
579, 6176, 10, 4.6, 1
580, 6176, 10, 4.1, 1
581, 6176, 10, 4.8, 1
582, 6176, 10, 4.7, 1
583, 6176, 10, 5.1, 1
584, 6176, 10, 3.9, 1
585, 6176, 10, 5.0, 1
586, 6176, 10, 5.8, 1
587, 6176, 10, 4.1, 1
588, 6176, 10, 4.8, 1
589, 6176, 10, 5.0, 1
590, 6176, 10, 5.8, 1
591, 6176, 10, 4.6, 1
592, 6176, 10, 4.4, 1
593, 6176, 10, 5.4, 1
594, 6176, 10, 4.6, 1
595, 6176, 10, 5.3, 1
596, 6176, 10, 4.5, 1
597, 6176, 10, 4.6, 1
598, 6176, 10, 5.1, 1
599, 6176, 10, 4.9, 1
600, 6176, 10, 4.0, 1
601, 6176, 10, 5.7, 1
602, 6176, 10, 5.7, 1
603, 6176, 10, 5.8, 1
604, 6176, 10, 4.1, 1
605, 6176, 10, 4.7, 1
606, 6176, 10, 4.1, 1
607, 6176, 10, 5.2, 1
608, 6176, 10, 4.2, 1
609, 6176, 10, 4.0, 1
610, 6176, 10, 3.7, 1
611, 6176, 10, 3.4, 1
612, 6176, 10, 4.5, 1
613, 6176, 10, 4.5, 1
614, 6176, 10, 4.9, 1
615, 6176, 10, 5.9, 1
616, 6176, 10, 3.3, 1
617, 6176, 10, 3.7, 1
618, 6176, 10, 4.8, 1
619, 6176, 10, 4.7, 1
620, 6176, 10, 5.0, 1
621, 6176, 10, 4.5, 1
622, 6176, 10, 4.0, 1
623, 6176, 10, 4.0, 1
624, 6176, 10, 3.9, 1
625, 6176, 10, 4.8, 1
626, 6176, 10, 4.7, 1
627, 6176, 10, 5.1, 1
628, 6176, 10, 5.9, 1
629, 6176, 10, 5.7, 1
630, 6176, 10, 4.6, 1
631, 6176, 10, 5.7, 1
632, 6176, 10, 3.9, 1
633, 6176, 10, 4.7, 1
634, 6176, 10, 4.0, 1
635, 6176, 10, 5.4, 1
636, 6176, 10, 4.4, 1
637, 6176, 10, 4.3, 1
638, 6176, 10, 5.8, 1
639, 6176, 10, 4.2, 1
640, 6176, 10, 4.4, 1
641, 6176, 10, 5.9, 1
642, 6176, 10, 3.7, 1
643, 6176, 10, 4.2, 1
644, 6176, 10, 5.4, 1
645, 6176, 10, 4.9, 1
646, 6176, 10, 4.2, 1
647, 6176, 10, 4.6, 1
648, 6176, 10, 4.5, 1
649, 6176, 10, 4.1, 1
650, 6176, 10, 5.0, 1
651, 6176, 10, 5.5, 1
652, 6176, 10, 5.2, 1
653, 6176, 10, 5.4, 1
654, 6176, 10, 5.5, 1
655, 6176, 10, 4.6, 1
656, 6176, 10, 4.8, 1
657, 6176, 10, 5.0, 1
658, 6176, 10, 4.7, 1
659, 6176, 10, 3.5, 1
660, 6176, 10, 3.0, 1
661, 6176, 10, 4.2, 1
662, 6176, 10, 4.8, 1
663, 6176, 10, 5.5, 1
664, 6176, 10, 5.6, 1
665, 6176, 10, 5.6, 1
666, 6176, 10, 5.6, 1
667, 6176, 10, 5.1, 1
668, 6176, 10, 3.5, 1
669, 6176, 10, 3.6, 1
670, 6176, 10, 3.5, 1
671, 6176, 10, 4.1, 1
672, 6176, 10, 3.9, 1
673, 6176, 10, 3.6, 1
674, 6176, 10, 3.7, 1
675, 6176, 10, 3.4, 1
676, 6176, 10, 4.4, 1
677, 6176, 10, 4.6, 1
678, 6176, 10, 5.9, 1
679, 6176, 10, 4.5, 1
680, 6176, 10, 5.3, 1
681, 6176, 10, 4.6, 1
682, 6176, 10, 5.2, 1
683, 6176, 10, 4.4, 1
684, 6176, 10, 4.9, 1
685, 6176, 10, 5.7, 1
686, 6176, 10, 5.5, 1
687, 6176, 10, 3.8, 1
688, 6176, 10, 4.8, 1
689, 6176, 10, 3.9, 1
690, 6176, 10, 4.7, 1
691, 6176, 10, 5.0, 1
692, 6176, 10, 4.4, 1
693, 6176, 10, 5.4, 1
694, 6176, 10, 3.8, 1
695, 6176, 10, 5.0, 1
696, 6176, 10, 5.7, 1
697, 6176, 10, 4.2, 1
698, 6176, 10, 4.7, 1
699, 6176, 10, 4.7, 1
700, 6176, 10, 3.8, 1
701, 6176, 10, 4.1, 1
702, 6176, 10, 4.5, 1
703, 6176, 10, 5.5, 1
704, 6176, 10, 4.4, 1
705, 6176, 10, 4.2, 1
706, 6176, 10, 4.3, 1
707, 6176, 10, 3.5, 1
708, 6176, 10, 5.0, 1
709, 6176, 10, 5.1, 1
710, 6176, 10, 3.9, 1
711, 6176, 10, 5.6, 1
712, 6176, 10, 5.6, 1
713, 6176, 10, 5.4, 1
714, 6176, 10, 6.1, 1
715, 6176, 10, 4.5, 1
716, 6176, 10, 4.7, 1
717, 6176, 10, 4.6, 1
718, 6176, 10, 4.8, 1
719, 6176, 10, 5.1, 1
720, 6176, 10, 5.1, 1
721, 6176, 10, 4.9, 1
722, 6176, 10, 4.5, 1
723, 6176, 10, 4.9, 1
724, 6176, 10, 2.8, 1
725, 6176, 10, 3.5, 1
726, 6176, 10, 4.2, 1
727, 6176, 10, 5.1, 1
728, 6176, 10, 4.7, 1
729, 6176, 10, 4.3, 1
730, 6176, 10, 4.6, 1
731, 6176, 10, 4.4, 1
732, 6176, 10, 5.1, 1
733, 6176, 10, 5.4, 1
734, 6176, 10, 6.4, 1
735, 6176, 10, 4.8, 1
736, 6176, 10, 5.3, 1
737, 6176, 10, 5.9, 1
738, 6176, 10, 5.3, 1
739, 6176, 10, 5.0, 1
740, 6176, 10, 5.2, 1
741, 6176, 10, 6.1, 1
742, 6176, 10, 7.2, 1
743, 6176, 10, 6.3, 1
744, 6176, 10, 5.7, 1
745, 6176, 10, 6.2, 1
746, 6176, 10, 4.7, 1
747, 6176, 10, 4.9, 1
748, 6176, 10, 4.8, 1
749, 6176, 10, 5.4, 1
750, 6176, 10, 3.4, 1
751, 6176, 10, 4.1, 1
752, 6176, 10, 4.9, 1
753, 6176, 10, 6.3, 1
754, 6176, 10, 5.2, 1
755, 6176, 10, 5.4, 1
756, 6176, 10, 5.1, 1
757, 6176, 10, 4.8, 1
758, 6176, 10, 3.5, 1
759, 6176, 10, 3.9, 1
760, 6176, 10, 3.7, 1
761, 6176, 10, 3.8, 1
762, 6176, 10, 3.2, 1
763, 6176, 10, 3.6, 1
764, 6176, 10, 4.7, 1
765, 6176, 10, 4.1, 1
766, 6176, 10, 5.8, 1
767, 6176, 10, 5.9, 1
768, 6176, 10, 6.4, 1
769, 6176, 10, 4.4, 1
770, 6176, 10, 3.2, 1
771, 6176, 10, 5.0, 1
772, 6176, 10, 5.0, 1
773, 6176, 10, 5.1, 1
774, 6176, 10, 5.4, 1
775, 6176, 10, 4.4, 1
776, 6176, 10, 5.2, 1
777, 6176, 10, 4.5, 1
778, 6176, 10, 4.2, 1
779, 6176, 10, 4.6, 1
780, 6176, 10, 4.3, 1
781, 6176, 10, 3.8, 1
782, 6176, 10, 4.8, 1
783, 6176, 10, 4.5, 1
784, 6176, 10, 4.7, 1
785, 6176, 10, 5.9, 1
786, 6176, 10, 5.6, 1
787, 6176, 10, 4.5, 1
788, 6176, 10, 3.6, 1
789, 6176, 10, 4.0, 1
790, 6176, 10, 5.3, 1
791, 6176, 10, 4.5, 1
792, 6176, 10, 5.0, 1
793, 6176, 10, 4.9, 1
794, 6176, 10, 5.0, 1
795, 6176, 10, 6.1, 1
796, 6176, 10, 5.3, 1
797, 6176, 10, 5.1, 1
798, 6176, 10, 7.1, 1
799, 6176, 10, 4.9, 1
800, 6176, 10, 3.8, 1
801, 6176, 10, 4.3, 1
802, 6176, 10, 5.2, 1
803, 6176, 10, 4.3, 1
804, 6176, 10, 4.3, 1
805, 6176, 10, 4.4, 1
806, 6176, 10, 4.7, 1
807, 6176, 10, 4.3, 1
808, 6176, 10, 4.7, 1
809, 6176, 10, 5.2, 1
810, 6176, 10, 5.2, 1
811, 6176, 10, 4.7, 1
812, 6176, 10, 6.0, 1
813, 6176, 10, 4.1, 1
814, 6176, 10, 3.2, 1
815, 6176, 10, 3.0, 1
816, 6176, 10, 3.8, 1
817, 6176, 10, 3.8, 1
818, 6176, 10, 4.7, 1
819, 6176, 10, 5.5, 1
820, 6176, 10, 5.4, 1
821, 6176, 10, 5.5, 1
822, 6176, 10, 5.9, 1
823, 6176, 10, 4.4, 1
824, 6176, 10, 4.1, 1
825, 6176, 10, 5.5, 1
826, 6176, 10, 5.7, 1
827, 6176, 10, 3.7, 1
828, 6176, 10, 5.7, 1
829, 6176, 10, 4.9, 1
830, 6176, 10, 4.9, 1
831, 6176, 10, 5.0, 1
832, 6176, 10, 3.9, 1
833, 6176, 10, 4.2, 1
834, 6176, 10, 3.4, 1
835, 6176, 10, 4.1, 1
836, 6176, 10, 4.2, 1
837, 6176, 10, 4.0, 1
838, 6176, 10, 4.5, 1
839, 6176, 10, 4.9, 1
840, 6176, 10, 4.4, 1
841, 6176, 10, 5.0, 1
842, 6176, 10, 4.9, 1
843, 6176, 10, 4.9, 1
844, 6176, 10, 5.3, 1
845, 6176, 10, 4.6, 1
846, 6176, 10, 4.7, 1
847, 6176, 10, 4.1, 1
848, 6176, 10, 5.8, 1
849, 6176, 10, 5.4, 1
850, 6176, 10, 4.7, 1
851, 6176, 10, 4.0, 1
852, 6176, 10, 3.7, 1
853, 6176, 10, 3.1, 1
854, 6176, 10, 4.3, 1
855, 6176, 10, 5.8, 1
856, 6176, 10, 5.4, 1
857, 6176, 10, 5.3, 1
858, 6176, 10, 4.7, 1
859, 6176, 10, 4.2, 1
860, 6176, 10, 5.5, 1
861, 6176, 10, 5.2, 1
862, 6176, 10, 4.2, 1
863, 6176, 10, 5.0, 1
864, 6176, 10, 4.8, 1
865, 6176, 10, 4.5, 1
866, 6176, 10, 3.4, 1
867, 6176, 10, 4.1, 1
868, 6176, 10, 3.2, 1
869, 6176, 10, 4.4, 1
870, 6176, 10, 4.7, 1
871, 6176, 10, 4.1, 1
872, 6176, 10, 3.4, 1
873, 6176, 10, 3.8, 1
874, 6176, 10, 5.2, 1
875, 6176, 10, 5.5, 1
876, 6176, 10, 5.7, 1
877, 6176, 10, 6.3, 1
878, 6176, 10, 4.5, 1
879, 6176, 10, 5.1, 1
880, 6176, 10, 5.3, 1
881, 6176, 10, 6.2, 1
882, 6176, 10, 6.3, 1
883, 6176, 10, 5.6, 1
884, 6176, 10, 4.9, 1
885, 6176, 10, 5.6, 1
886, 6176, 10, 4.7, 1
887, 6176, 10, 4.5, 1
888, 6176, 10, 4.6, 1
889, 6176, 10, 5.4, 1
890, 6176, 10, 6.0, 1
891, 6176, 10, 3.3, 1
892, 6176, 10, 3.1, 1
893, 6176, 10, 3.8, 1
894, 6176, 10, 5.0, 1
895, 6176, 10, 4.3, 1
896, 6176, 10, 4.6, 1
897, 6176, 10, 3.9, 1
898, 6176, 10, 5.2, 1
899, 6176, 10, 4.4, 1
900, 6176, 10, 5.4, 1
901, 6176, 10, 4.5, 1
902, 6176, 10, 5.6, 1
903, 6176, 10, 5.7, 1
904, 6176, 10, 5.3, 1
905, 6176, 10, 4.9, 1
906, 6176, 10, 5.6, 1
907, 6176, 10, 6.0, 1
908, 6176, 10, 5.5, 1
909, 6176, 10, 5.6, 1
910, 6176, 10, 4.8, 1
911, 6176, 10, 5.6, 1
912, 6176, 10, 4.7, 1
913, 6176, 10, 3.9, 1
914, 6176, 10, 3.5, 1
915, 6176, 10, 5.1, 1
916, 6176, 10, 4.4, 1
917, 6176, 10, 5.0, 1
918, 6176, 10, 4.5, 1
919, 6176, 10, 5.9, 1
920, 6176, 10, 6.1, 1
921, 6176, 10, 5.9, 1
922, 6176, 10, 5.1, 1
923, 6176, 10, 4.8, 1
924, 6176, 10, 4.3, 1
925, 6176, 10, 3.3, 1
926, 6176, 10, 3.4, 1
927, 6176, 10, 5.2, 1
928, 6176, 10, 6.5, 1
929, 6176, 10, 6.4, 1
930, 6176, 10, 5.8, 1
931, 6176, 10, 5.2, 1
932, 6176, 10, 4.8, 1
933, 6176, 10, 3.9, 1
934, 6176, 10, 3.8, 1
935, 6176, 10, 4.7, 1
936, 6176, 10, 4.9, 1
937, 6176, 10, 3.9, 1
938, 6176, 10, 4.0, 1
939, 6176, 10, 3.6, 1
940, 6176, 10, 3.8, 1
941, 6176, 10, 4.3, 1
942, 6176, 10, 4.9, 1
943, 6176, 10, 3.7, 1
944, 6176, 10, 4.2, 1
945, 6176, 10, 4.6, 1
946, 6176, 10, 6.0, 1
947, 6176, 10, 5.6, 1
948, 6176, 10, 6.1, 1
949, 6176, 10, 3.4, 1
950, 6176, 10, 3.7, 1
951, 6176, 10, 4.1, 1
952, 6176, 10, 4.4, 1
953, 6176, 10, 4.7, 1
954, 6176, 10, 5.1, 1
955, 6176, 10, 4.4, 1
956, 6176, 10, 4.5, 1
957, 6176, 10, 3.9, 1
958, 6176, 10, 4.2, 1
959, 6176, 10, 6.1, 1
960, 6176, 10, 4.9, 1
961, 6176, 10, 5.0, 1
962, 6176, 10, 5.1, 1
963, 6176, 10, 4.4, 1
964, 6176, 10, 4.8, 1
965, 6176, 10, 5.4, 1
966, 6176, 10, 4.3, 1
967, 6176, 10, 4.2, 1
968, 6176, 10, 4.6, 1
969, 6176, 10, 4.6, 1
970, 6176, 10, 4.1, 1
971, 6176, 10, 4.1, 1
972, 6176, 10, 6.4, 1
973, 6176, 10, 5.2, 1
974, 6176, 10, 5.4, 1
975, 6176, 10, 5.4, 1
976, 6176, 10, 4.3, 1
977, 6176, 10, 4.4, 1
978, 6176, 10, 4.8, 1
979, 6176, 10, 4.3, 1
980, 6176, 10, 5.0, 1
981, 6176, 10, 4.6, 1
982, 6176, 10, 5.3, 1
983, 6176, 10, 5.0, 1
984, 6176, 10, 4.6, 1
985, 6176, 10, 3.6, 1
986, 6176, 10, 3.9, 1
987, 6176, 10, 3.9, 1
988, 6176, 10, 3.6, 1
989, 6176, 10, 3.7, 1
990, 6176, 10, 5.0, 1
991, 6176, 10, 5.5, 1
992, 6176, 10, 5.2, 1
993, 6176, 10, 6.4, 1
994, 6176, 10, 5.4, 1
995, 6176, 10, 4.6, 1
996, 6176, 10, 5.0, 1
997, 6176, 10, 4.3, 1
998, 6176, 10, 3.5, 1
999, 6176, 10, 6.6, 1
1000, 6176, 10, 5.3, 1
0, 6176, 50, 10.0, 10
1, 6176, 50, 9.82, 5
2, 6176, 50, 8.36, 5
3, 6176, 50, 7.86, 4
4, 6176, 50, 7.86, 4
5, 6176, 50, 8.06, 4
6, 6176, 50, 8.06, 4
7, 6176, 50, 7.86, 3
8, 6176, 50, 7.88, 3
9, 6176, 50, 8.18, 3
10, 6176, 50, 8.12, 3
11, 6176, 50, 7.76, 3
12, 6176, 50, 7.2, 2
13, 6176, 50, 7.76, 2
14, 6176, 50, 7.62, 2
15, 6176, 50, 7.84, 2
16, 6176, 50, 7.72, 2
17, 6176, 50, 7.8, 2
18, 6176, 50, 7.74, 2
19, 6176, 50, 7.74, 2
20, 6176, 50, 7.92, 2
21, 6176, 50, 7.0, 2
22, 6176, 50, 7.44, 2
23, 6176, 50, 7.38, 2
24, 6176, 50, 6.96, 2
25, 6176, 50, 7.12, 2
26, 6176, 50, 7.5, 2
27, 6176, 50, 7.06, 2
28, 6176, 50, 6.64, 2
29, 6176, 50, 8.0, 2
30, 6176, 50, 7.42, 2
31, 6176, 50, 7.42, 2
32, 6176, 50, 7.5, 2
33, 6176, 50, 7.38, 2
34, 6176, 50, 7.52, 2
35, 6176, 50, 7.26, 2
36, 6176, 50, 7.24, 2
37, 6176, 50, 7.52, 1
38, 6176, 50, 7.04, 1
39, 6176, 50, 7.32, 1
40, 6176, 50, 6.44, 1
41, 6176, 50, 6.34, 1
42, 6176, 50, 6.3, 1
43, 6176, 50, 6.62, 1
44, 6176, 50, 6.92, 1
45, 6176, 50, 6.1, 1
46, 6176, 50, 6.14, 1
47, 6176, 50, 5.76, 1
48, 6176, 50, 6.52, 1
49, 6176, 50, 6.08, 1
50, 6176, 50, 6.42, 1
51, 6176, 50, 6.94, 1
52, 6176, 50, 6.12, 1
53, 6176, 50, 6.3, 1
54, 6176, 50, 6.36, 1
55, 6176, 50, 7.06, 1
56, 6176, 50, 7.22, 1
57, 6176, 50, 7.56, 1
58, 6176, 50, 7.46, 1
59, 6176, 50, 6.74, 1
60, 6176, 50, 6.9, 1
61, 6176, 50, 6.74, 1
62, 6176, 50, 7.12, 1
63, 6176, 50, 7.06, 1
64, 6176, 50, 6.8, 1
65, 6176, 50, 6.24, 1
66, 6176, 50, 6.14, 1
67, 6176, 50, 6.06, 1
68, 6176, 50, 6.48, 1
69, 6176, 50, 6.68, 1
70, 6176, 50, 6.38, 1
71, 6176, 50, 6.66, 1
72, 6176, 50, 6.1, 1
73, 6176, 50, 6.66, 1
74, 6176, 50, 6.22, 1
75, 6176, 50, 5.86, 1
76, 6176, 50, 6.38, 1
77, 6176, 50, 6.88, 1
78, 6176, 50, 6.66, 1
79, 6176, 50, 6.46, 1
80, 6176, 50, 6.26, 1
81, 6176, 50, 6.5, 1
82, 6176, 50, 6.0, 1
83, 6176, 50, 5.28, 1
84, 6176, 50, 5.98, 1
85, 6176, 50, 6.64, 1
86, 6176, 50, 6.46, 1
87, 6176, 50, 6.82, 1
88, 6176, 50, 6.92, 1
89, 6176, 50, 6.98, 1
90, 6176, 50, 7.4, 1
91, 6176, 50, 7.1, 1
92, 6176, 50, 7.1, 1
93, 6176, 50, 6.7, 1
94, 6176, 50, 7.12, 1
95, 6176, 50, 7.12, 1
96, 6176, 50, 7.08, 1
97, 6176, 50, 7.54, 1
98, 6176, 50, 7.18, 1
99, 6176, 50, 6.02, 1
100, 6176, 50, 6.04, 1
101, 6176, 50, 6.12, 1
102, 6176, 50, 6.74, 1
103, 6176, 50, 6.86, 1
104, 6176, 50, 6.96, 1
105, 6176, 50, 6.64, 1
106, 6176, 50, 6.2, 1
107, 6176, 50, 5.96, 1
108, 6176, 50, 6.22, 1
109, 6176, 50, 6.6, 1
110, 6176, 50, 6.86, 1
111, 6176, 50, 6.74, 1
112, 6176, 50, 7.34, 1
113, 6176, 50, 7.46, 1
114, 6176, 50, 7.0, 1
115, 6176, 50, 6.62, 1
116, 6176, 50, 6.64, 1
117, 6176, 50, 5.86, 1
118, 6176, 50, 5.7, 1
119, 6176, 50, 6.84, 1
120, 6176, 50, 6.28, 1
121, 6176, 50, 6.84, 1
122, 6176, 50, 6.48, 1
123, 6176, 50, 6.62, 1
124, 6176, 50, 6.5, 1
125, 6176, 50, 6.18, 1
126, 6176, 50, 6.22, 1
127, 6176, 50, 6.8, 1
128, 6176, 50, 6.88, 1
129, 6176, 50, 7.26, 1
130, 6176, 50, 7.08, 1
131, 6176, 50, 6.48, 1
132, 6176, 50, 6.86, 1
133, 6176, 50, 6.4, 1
134, 6176, 50, 6.78, 1
135, 6176, 50, 6.48, 1
136, 6176, 50, 7.18, 1
137, 6176, 50, 7.4, 1
138, 6176, 50, 6.96, 1
139, 6176, 50, 7.16, 1
140, 6176, 50, 6.8, 1
141, 6176, 50, 6.88, 1
142, 6176, 50, 7.3, 1
143, 6176, 50, 6.56, 1
144, 6176, 50, 6.3, 1
145, 6176, 50, 6.54, 1
146, 6176, 50, 5.96, 1
147, 6176, 50, 6.14, 1
148, 6176, 50, 6.38, 1
149, 6176, 50, 5.76, 1
150, 6176, 50, 6.36, 1
151, 6176, 50, 6.86, 1
152, 6176, 50, 6.36, 1
153, 6176, 50, 6.02, 1
154, 6176, 50, 6.16, 1
155, 6176, 50, 6.76, 1
156, 6176, 50, 6.68, 1
157, 6176, 50, 6.58, 1
158, 6176, 50, 6.88, 1
159, 6176, 50, 6.32, 1
160, 6176, 50, 5.4, 1
161, 6176, 50, 5.7, 1
162, 6176, 50, 6.24, 1
163, 6176, 50, 5.74, 1
164, 6176, 50, 6.52, 1
165, 6176, 50, 6.16, 1
166, 6176, 50, 6.3, 1
167, 6176, 50, 7.08, 1
168, 6176, 50, 7.34, 1
169, 6176, 50, 6.86, 1
170, 6176, 50, 6.32, 1
171, 6176, 50, 6.98, 1
172, 6176, 50, 6.68, 1
173, 6176, 50, 6.96, 1
174, 6176, 50, 6.92, 1
175, 6176, 50, 7.02, 1
176, 6176, 50, 6.66, 1
177, 6176, 50, 6.68, 1
178, 6176, 50, 7.34, 1
179, 6176, 50, 7.52, 1
180, 6176, 50, 7.64, 1
181, 6176, 50, 7.94, 1
182, 6176, 50, 6.86, 1
183, 6176, 50, 6.6, 1
184, 6176, 50, 7.12, 1
185, 6176, 50, 7.12, 1
186, 6176, 50, 6.88, 1
187, 6176, 50, 6.84, 1
188, 6176, 50, 7.68, 1
189, 6176, 50, 7.54, 1
190, 6176, 50, 6.84, 1
191, 6176, 50, 6.64, 1
192, 6176, 50, 6.88, 1
193, 6176, 50, 6.42, 1
194, 6176, 50, 6.6, 1
195, 6176, 50, 6.66, 1
196, 6176, 50, 6.42, 1
197, 6176, 50, 6.46, 1
198, 6176, 50, 5.54, 1
199, 6176, 50, 5.74, 1
200, 6176, 50, 5.9, 1
201, 6176, 50, 5.54, 1
202, 6176, 50, 5.94, 1
203, 6176, 50, 6.28, 1
204, 6176, 50, 7.04, 1
205, 6176, 50, 6.56, 1
206, 6176, 50, 6.36, 1
207, 6176, 50, 6.86, 1
208, 6176, 50, 7.06, 1
209, 6176, 50, 6.34, 1
210, 6176, 50, 5.92, 1
211, 6176, 50, 6.48, 1
212, 6176, 50, 6.64, 1
213, 6176, 50, 6.68, 1
214, 6176, 50, 6.24, 1
215, 6176, 50, 6.58, 1
216, 6176, 50, 6.14, 1
217, 6176, 50, 6.12, 1
218, 6176, 50, 5.94, 1
219, 6176, 50, 6.08, 1
220, 6176, 50, 5.96, 1
221, 6176, 50, 6.08, 1
222, 6176, 50, 6.06, 1
223, 6176, 50, 6.0, 1
224, 6176, 50, 6.88, 1
225, 6176, 50, 6.86, 1
226, 6176, 50, 6.58, 1
227, 6176, 50, 6.72, 1
228, 6176, 50, 6.5, 1
229, 6176, 50, 7.08, 1
230, 6176, 50, 6.52, 1
231, 6176, 50, 6.46, 1
232, 6176, 50, 6.22, 1
233, 6176, 50, 6.2, 1
234, 6176, 50, 5.88, 1
235, 6176, 50, 6.48, 1
236, 6176, 50, 6.5, 1
237, 6176, 50, 6.5, 1
238, 6176, 50, 5.58, 1
239, 6176, 50, 6.0, 1
240, 6176, 50, 5.24, 1
241, 6176, 50, 5.5, 1
242, 6176, 50, 6.18, 1
243, 6176, 50, 6.18, 1
244, 6176, 50, 6.64, 1
