generation,run,parameter,mean_fitness,best_fitness
326, 5191, 3, 7.27, 1
327, 5191, 3, 6.75, 1
328, 5191, 3, 6.9, 1
329, 5191, 3, 6.61, 1
330, 5191, 3, 7.03, 1
331, 5191, 3, 7.23, 1
332, 5191, 3, 6.83, 1
333, 5191, 3, 7.07, 1
334, 5191, 3, 6.99, 1
335, 5191, 3, 6.98, 1
336, 5191, 3, 6.91, 1
337, 5191, 3, 6.96, 1
338, 5191, 3, 6.53, 1
339, 5191, 3, 7.04, 1
340, 5191, 3, 7.02, 1
341, 5191, 3, 7.14, 1
342, 5191, 3, 7.15, 1
343, 5191, 3, 7.34, 1
344, 5191, 3, 7.68, 1
345, 5191, 3, 7.56, 1
346, 5191, 3, 7.28, 1
347, 5191, 3, 6.41, 1
348, 5191, 3, 6.69, 1
349, 5191, 3, 6.61, 1
350, 5191, 3, 7.49, 1
351, 5191, 3, 7.52, 1
352, 5191, 3, 7.94, 1
353, 5191, 3, 7.6, 1
354, 5191, 3, 7.61, 1
355, 5191, 3, 7.84, 1
356, 5191, 3, 7.48, 1
357, 5191, 3, 6.99, 1
358, 5191, 3, 7.19, 1
359, 5191, 3, 7.45, 1
360, 5191, 3, 7.83, 1
361, 5191, 3, 7.66, 1
362, 5191, 3, 7.28, 1
363, 5191, 3, 6.79, 1
364, 5191, 3, 7.06, 1
365, 5191, 3, 6.78, 1
366, 5191, 3, 6.62, 1
367, 5191, 3, 6.65, 1
368, 5191, 3, 6.92, 1
369, 5191, 3, 7.04, 1
370, 5191, 3, 7.07, 1
371, 5191, 3, 7.33, 1
372, 5191, 3, 7.01, 1
373, 5191, 3, 7.39, 1
374, 5191, 3, 7.18, 1
375, 5191, 3, 7.15, 1
376, 5191, 3, 6.83, 1
377, 5191, 3, 7.35, 1
378, 5191, 3, 7.42, 1
379, 5191, 3, 7.25, 1
380, 5191, 3, 7.29, 1
381, 5191, 3, 7.29, 1
382, 5191, 3, 7.43, 1
383, 5191, 3, 7.19, 1
384, 5191, 3, 7.6, 1
385, 5191, 3, 7.46, 1
386, 5191, 3, 7.03, 1
387, 5191, 3, 6.58, 1
388, 5191, 3, 7.05, 1
389, 5191, 3, 6.92, 1
390, 5191, 3, 6.65, 1
391, 5191, 3, 6.82, 1
392, 5191, 3, 7.43, 1
393, 5191, 3, 7.21, 1
394, 5191, 3, 7.13, 1
395, 5191, 3, 7.04, 1
396, 5191, 3, 7.22, 1
397, 5191, 3, 7.1, 1
398, 5191, 3, 7.3, 1
399, 5191, 3, 7.57, 1
400, 5191, 3, 7.83, 1
401, 5191, 3, 8.01, 1
402, 5191, 3, 7.93, 1
403, 5191, 3, 8.0, 1
404, 5191, 3, 7.88, 1
405, 5191, 3, 7.76, 1
406, 5191, 3, 7.51, 1
407, 5191, 3, 7.73, 1
408, 5191, 3, 6.86, 1
409, 5191, 3, 7.04, 1
410, 5191, 3, 7.32, 1
411, 5191, 3, 7.1, 1
412, 5191, 3, 6.84, 1
413, 5191, 3, 7.18, 1
414, 5191, 3, 6.93, 1
415, 5191, 3, 7.23, 1
416, 5191, 3, 6.88, 1
417, 5191, 3, 7.09, 1
418, 5191, 3, 7.02, 1
419, 5191, 3, 7.86, 1
420, 5191, 3, 7.81, 1
421, 5191, 3, 7.03, 1
422, 5191, 3, 7.42, 1
423, 5191, 3, 7.29, 1
424, 5191, 3, 7.77, 1
425, 5191, 3, 7.35, 1
426, 5191, 3, 7.2, 1
427, 5191, 3, 7.55, 1
428, 5191, 3, 7.58, 1
429, 5191, 3, 7.52, 1
430, 5191, 3, 7.33, 1
431, 5191, 3, 6.89, 1
432, 5191, 3, 7.23, 1
433, 5191, 3, 7.16, 1
434, 5191, 3, 7.07, 1
435, 5191, 3, 7.48, 1
436, 5191, 3, 6.83, 1
437, 5191, 3, 7.11, 1
438, 5191, 3, 7.18, 1
439, 5191, 3, 7.19, 1
440, 5191, 3, 7.23, 1
441, 5191, 3, 7.21, 1
442, 5191, 3, 6.98, 1
443, 5191, 3, 7.06, 1
444, 5191, 3, 7.72, 1
445, 5191, 3, 7.86, 1
446, 5191, 3, 7.3, 1
447, 5191, 3, 7.63, 1
448, 5191, 3, 7.61, 1
449, 5191, 3, 6.86, 1
450, 5191, 3, 7.25, 1
451, 5191, 3, 7.3, 1
452, 5191, 3, 7.02, 1
453, 5191, 3, 7.1, 1
454, 5191, 3, 7.42, 1
455, 5191, 3, 6.82, 1
456, 5191, 3, 7.31, 1
457, 5191, 3, 7.32, 1
458, 5191, 3, 7.01, 1
459, 5191, 3, 7.3, 1
460, 5191, 3, 7.09, 1
461, 5191, 3, 7.32, 1
462, 5191, 3, 7.0, 1
463, 5191, 3, 7.05, 1
464, 5191, 3, 7.1, 1
465, 5191, 3, 6.51, 1
466, 5191, 3, 7.12, 1
467, 5191, 3, 6.9, 1
468, 5191, 3, 7.43, 1
469, 5191, 3, 7.6, 1
470, 5191, 3, 7.64, 1
471, 5191, 3, 7.94, 1
472, 5191, 3, 7.4, 1
473, 5191, 3, 7.77, 1
474, 5191, 3, 7.54, 1
475, 5191, 3, 7.5, 1
476, 5191, 3, 7.12, 1
477, 5191, 3, 7.19, 1
478, 5191, 3, 7.62, 1
479, 5191, 3, 7.71, 1
480, 5191, 3, 7.17, 1
481, 5191, 3, 6.95, 1
482, 5191, 3, 7.11, 1
483, 5191, 3, 7.25, 1
484, 5191, 3, 6.94, 1
485, 5191, 3, 7.11, 1
486, 5191, 3, 6.81, 1
487, 5191, 3, 7.11, 1
488, 5191, 3, 7.23, 1
489, 5191, 3, 7.33, 1
490, 5191, 3, 6.61, 1
491, 5191, 3, 7.05, 1
492, 5191, 3, 7.22, 1
493, 5191, 3, 7.04, 1
494, 5191, 3, 7.2, 1
495, 5191, 3, 7.42, 1
496, 5191, 3, 6.72, 1
497, 5191, 3, 6.41, 1
498, 5191, 3, 6.58, 1
499, 5191, 3, 7.1, 1
500, 5191, 3, 7.37, 1
501, 5191, 3, 7.27, 1
502, 5191, 3, 6.99, 1
503, 5191, 3, 7.13, 1
504, 5191, 3, 6.76, 1
505, 5191, 3, 6.94, 1
506, 5191, 3, 7.16, 1
507, 5191, 3, 7.36, 1
508, 5191, 3, 7.54, 1
509, 5191, 3, 7.1, 1
510, 5191, 3, 7.51, 1
511, 5191, 3, 7.34, 1
512, 5191, 3, 7.18, 1
513, 5191, 3, 7.5, 1
514, 5191, 3, 7.99, 1
515, 5191, 3, 8.02, 1
516, 5191, 3, 7.55, 1
517, 5191, 3, 8.01, 1
518, 5191, 3, 8.28, 1
519, 5191, 3, 8.08, 1
520, 5191, 3, 7.62, 1
521, 5191, 3, 7.36, 1
522, 5191, 3, 7.71, 1
523, 5191, 3, 7.3, 1
524, 5191, 3, 7.47, 1
525, 5191, 3, 7.45, 1
526, 5191, 3, 7.63, 1
527, 5191, 3, 7.56, 1
528, 5191, 3, 7.68, 1
529, 5191, 3, 7.68, 1
530, 5191, 3, 7.76, 1
531, 5191, 3, 7.84, 1
532, 5191, 3, 7.9, 1
533, 5191, 3, 7.94, 1
534, 5191, 3, 7.73, 1
535, 5191, 3, 8.03, 1
536, 5191, 3, 7.84, 1
537, 5191, 3, 7.93, 1
538, 5191, 3, 8.18, 1
539, 5191, 3, 8.05, 1
540, 5191, 3, 7.47, 1
541, 5191, 3, 7.52, 1
542, 5191, 3, 7.34, 1
543, 5191, 3, 7.18, 1
544, 5191, 3, 7.8, 1
545, 5191, 3, 7.55, 1
546, 5191, 3, 7.52, 1
547, 5191, 3, 7.53, 1
548, 5191, 3, 7.9, 1
549, 5191, 3, 7.66, 1
550, 5191, 3, 7.66, 1
551, 5191, 3, 7.24, 1
552, 5191, 3, 7.53, 1
553, 5191, 3, 7.46, 1
554, 5191, 3, 7.32, 1
555, 5191, 3, 7.14, 1
556, 5191, 3, 7.24, 1
557, 5191, 3, 7.21, 1
558, 5191, 3, 7.57, 1
559, 5191, 3, 7.66, 1
560, 5191, 3, 7.4, 1
561, 5191, 3, 7.95, 1
562, 5191, 3, 7.48, 1
563, 5191, 3, 7.69, 1
564, 5191, 3, 7.73, 1
565, 5191, 3, 7.44, 1
566, 5191, 3, 6.84, 1
567, 5191, 3, 7.19, 1
568, 5191, 3, 7.54, 1
569, 5191, 3, 7.81, 1
570, 5191, 3, 8.1, 1
571, 5191, 3, 7.38, 1
572, 5191, 3, 7.85, 1
573, 5191, 3, 7.75, 1
574, 5191, 3, 7.85, 1
575, 5191, 3, 7.27, 1
576, 5191, 3, 7.39, 1
577, 5191, 3, 7.64, 1
578, 5191, 3, 7.31, 1
579, 5191, 3, 7.46, 1
580, 5191, 3, 7.97, 1
581, 5191, 3, 7.59, 1
582, 5191, 3, 7.32, 1
583, 5191, 3, 7.46, 1
584, 5191, 3, 7.95, 1
585, 5191, 3, 7.76, 1
586, 5191, 3, 7.33, 1
587, 5191, 3, 7.19, 1
588, 5191, 3, 6.92, 1
589, 5191, 3, 6.88, 1
590, 5191, 3, 6.92, 1
591, 5191, 3, 7.01, 1
592, 5191, 3, 7.2, 1
593, 5191, 3, 7.19, 1
594, 5191, 3, 7.72, 1
595, 5191, 3, 7.7, 1
596, 5191, 3, 7.1, 1
597, 5191, 3, 7.19, 1
598, 5191, 3, 7.14, 1
599, 5191, 3, 7.24, 1
600, 5191, 3, 7.35, 1
601, 5191, 3, 6.89, 1
602, 5191, 3, 7.15, 1
603, 5191, 3, 7.16, 1
604, 5191, 3, 6.95, 1
605, 5191, 3, 6.8, 1
606, 5191, 3, 7.38, 1
607, 5191, 3, 7.17, 1
608, 5191, 3, 7.27, 1
609, 5191, 3, 7.21, 1
610, 5191, 3, 7.04, 1
611, 5191, 3, 7.13, 1
612, 5191, 3, 7.39, 1
613, 5191, 3, 6.94, 1
614, 5191, 3, 7.38, 1
615, 5191, 3, 7.35, 1
616, 5191, 3, 7.34, 1
617, 5191, 3, 6.97, 1
618, 5191, 3, 6.88, 1
619, 5191, 3, 7.05, 1
620, 5191, 3, 6.67, 1
621, 5191, 3, 6.97, 1
622, 5191, 3, 6.69, 1
623, 5191, 3, 6.85, 1
624, 5191, 3, 7.04, 1
625, 5191, 3, 7.31, 1
626, 5191, 3, 7.43, 1
627, 5191, 3, 7.11, 1
628, 5191, 3, 7.31, 1
629, 5191, 3, 6.85, 1
630, 5191, 3, 7.15, 1
631, 5191, 3, 6.76, 1
632, 5191, 3, 6.54, 1
633, 5191, 3, 6.87, 1
634, 5191, 3, 7.17, 1
635, 5191, 3, 7.27, 1
636, 5191, 3, 6.73, 1
637, 5191, 3, 7.03, 1
638, 5191, 3, 7.06, 1
639, 5191, 3, 7.3, 1
640, 5191, 3, 7.39, 1
641, 5191, 3, 7.34, 1
642, 5191, 3, 7.5, 1
643, 5191, 3, 7.29, 1
644, 5191, 3, 6.94, 1
645, 5191, 3, 7.09, 1
646, 5191, 3, 7.2, 1
647, 5191, 3, 6.89, 1
648, 5191, 3, 6.65, 1
649, 5191, 3, 6.77, 1
650, 5191, 3, 6.96, 1
651, 5191, 3, 6.95, 1
652, 5191, 3, 7.16, 1
653, 5191, 3, 7.03, 1
654, 5191, 3, 6.8, 1
655, 5191, 3, 6.66, 1
656, 5191, 3, 7.31, 1
657, 5191, 3, 7.5, 1
658, 5191, 3, 7.39, 1
659, 5191, 3, 7.5, 1
660, 5191, 3, 7.69, 1
661, 5191, 3, 7.53, 1
662, 5191, 3, 7.49, 1
663, 5191, 3, 7.64, 1
664, 5191, 3, 7.64, 1
665, 5191, 3, 7.89, 1
666, 5191, 3, 7.88, 1
667, 5191, 3, 7.71, 1
668, 5191, 3, 7.85, 1
669, 5191, 3, 7.61, 1
670, 5191, 3, 8.1, 1
671, 5191, 3, 7.99, 1
672, 5191, 3, 7.69, 1
673, 5191, 3, 7.86, 1
674, 5191, 3, 7.05, 1
675, 5191, 3, 6.92, 1
676, 5191, 3, 7.13, 1
677, 5191, 3, 7.1, 1
678, 5191, 3, 7.06, 1
679, 5191, 3, 7.21, 1
680, 5191, 3, 7.07, 1
681, 5191, 3, 7.25, 1
682, 5191, 3, 7.16, 1
683, 5191, 3, 7.88, 1
684, 5191, 3, 7.0, 1
685, 5191, 3, 7.05, 1
686, 5191, 3, 7.11, 1
687, 5191, 3, 7.17, 1
688, 5191, 3, 7.33, 1
689, 5191, 3, 7.03, 1
690, 5191, 3, 6.51, 1
691, 5191, 3, 6.65, 1
692, 5191, 3, 7.09, 1
693, 5191, 3, 6.64, 1
694, 5191, 3, 6.92, 1
695, 5191, 3, 7.69, 1
696, 5191, 3, 7.28, 1
697, 5191, 3, 6.87, 1
698, 5191, 3, 7.16, 1
699, 5191, 3, 7.71, 1
700, 5191, 3, 7.66, 1
701, 5191, 3, 8.09, 1
702, 5191, 3, 8.19, 1
703, 5191, 3, 7.53, 1
704, 5191, 3, 7.08, 1
705, 5191, 3, 7.29, 1
706, 5191, 3, 7.21, 1
707, 5191, 3, 6.99, 1
708, 5191, 3, 7.19, 1
709, 5191, 3, 7.41, 1
710, 5191, 3, 7.51, 1
711, 5191, 3, 7.73, 1
712, 5191, 3, 7.73, 1
713, 5191, 3, 7.58, 1
714, 5191, 3, 7.53, 1
715, 5191, 3, 7.52, 1
716, 5191, 3, 7.39, 1
717, 5191, 3, 7.3, 1
718, 5191, 3, 7.6, 1
719, 5191, 3, 7.57, 1
720, 5191, 3, 7.15, 1
721, 5191, 3, 7.07, 1
722, 5191, 3, 7.54, 1
723, 5191, 3, 6.68, 1
724, 5191, 3, 6.88, 1
725, 5191, 3, 6.99, 1
726, 5191, 3, 7.05, 1
727, 5191, 3, 7.34, 1
728, 5191, 3, 7.67, 1
729, 5191, 3, 7.41, 1
730, 5191, 3, 7.27, 1
731, 5191, 3, 7.17, 1
732, 5191, 3, 7.46, 1
733, 5191, 3, 7.59, 1
734, 5191, 3, 7.34, 1
735, 5191, 3, 7.23, 1
736, 5191, 3, 7.3, 1
737, 5191, 3, 7.59, 1
738, 5191, 3, 7.03, 1
739, 5191, 3, 7.03, 1
740, 5191, 3, 6.79, 1
741, 5191, 3, 7.38, 1
742, 5191, 3, 7.13, 1
743, 5191, 3, 6.97, 1
744, 5191, 3, 7.17, 1
745, 5191, 3, 7.16, 1
746, 5191, 3, 6.86, 1
747, 5191, 3, 7.13, 1
748, 5191, 3, 6.75, 1
749, 5191, 3, 7.01, 1
750, 5191, 3, 7.02, 1
751, 5191, 3, 7.11, 1
752, 5191, 3, 7.42, 1
753, 5191, 3, 7.81, 1
754, 5191, 3, 8.04, 1
755, 5191, 3, 7.91, 1
756, 5191, 3, 7.82, 1
757, 5191, 3, 7.54, 1
758, 5191, 3, 8.03, 1
759, 5191, 3, 8.14, 1
760, 5191, 3, 7.63, 1
761, 5191, 3, 7.29, 1
762, 5191, 3, 7.44, 1
763, 5191, 3, 7.41, 1
764, 5191, 3, 7.63, 1
765, 5191, 3, 7.46, 1
766, 5191, 3, 7.43, 1
767, 5191, 3, 7.18, 1
768, 5191, 3, 7.28, 1
769, 5191, 3, 7.45, 1
770, 5191, 3, 7.2, 1
771, 5191, 3, 7.55, 1
772, 5191, 3, 7.69, 1
773, 5191, 3, 7.47, 1
774, 5191, 3, 7.94, 1
775, 5191, 3, 7.73, 1
776, 5191, 3, 6.89, 1
777, 5191, 3, 7.02, 1
778, 5191, 3, 7.0, 1
779, 5191, 3, 7.3, 1
780, 5191, 3, 7.34, 1
781, 5191, 3, 7.42, 1
782, 5191, 3, 7.43, 1
783, 5191, 3, 7.13, 1
784, 5191, 3, 7.36, 1
785, 5191, 3, 7.76, 1
786, 5191, 3, 7.97, 1
787, 5191, 3, 7.92, 1
788, 5191, 3, 7.26, 1
789, 5191, 3, 7.02, 1
790, 5191, 3, 6.68, 1
791, 5191, 3, 6.67, 1
792, 5191, 3, 6.59, 1
793, 5191, 3, 6.36, 1
794, 5191, 3, 6.7, 1
795, 5191, 3, 6.52, 1
796, 5191, 3, 6.65, 1
797, 5191, 3, 7.05, 1
798, 5191, 3, 7.0, 1
799, 5191, 3, 7.01, 1
800, 5191, 3, 6.81, 1
801, 5191, 3, 7.1, 1
802, 5191, 3, 6.71, 1
803, 5191, 3, 7.24, 1
804, 5191, 3, 7.07, 1
805, 5191, 3, 6.85, 1
806, 5191, 3, 7.21, 1
807, 5191, 3, 7.05, 1
808, 5191, 3, 7.26, 1
809, 5191, 3, 7.57, 1
810, 5191, 3, 6.98, 1
811, 5191, 3, 7.07, 1
812, 5191, 3, 7.45, 1
813, 5191, 3, 7.4, 1
814, 5191, 3, 7.32, 1
815, 5191, 3, 7.76, 1
816, 5191, 3, 7.74, 1
817, 5191, 3, 7.87, 1
818, 5191, 3, 7.59, 1
819, 5191, 3, 7.13, 1
820, 5191, 3, 7.09, 1
821, 5191, 3, 6.62, 1
822, 5191, 3, 6.23, 1
823, 5191, 3, 6.94, 1
824, 5191, 3, 7.41, 1
825, 5191, 3, 7.73, 1
826, 5191, 3, 7.56, 1
827, 5191, 3, 7.12, 1
828, 5191, 3, 6.8, 1
829, 5191, 3, 6.86, 1
830, 5191, 3, 6.88, 1
831, 5191, 3, 6.93, 1
832, 5191, 3, 7.13, 1
833, 5191, 3, 6.56, 1
834, 5191, 3, 7.28, 1
835, 5191, 3, 6.96, 1
836, 5191, 3, 6.85, 1
837, 5191, 3, 7.03, 1
838, 5191, 3, 7.59, 1
839, 5191, 3, 7.92, 1
840, 5191, 3, 7.8, 1
841, 5191, 3, 8.06, 1
842, 5191, 3, 7.55, 1
843, 5191, 3, 8.06, 1
844, 5191, 3, 7.72, 1
845, 5191, 3, 7.13, 1
846, 5191, 3, 6.93, 1
847, 5191, 3, 6.86, 1
848, 5191, 3, 6.97, 1
849, 5191, 3, 6.7, 1
850, 5191, 3, 6.82, 1
851, 5191, 3, 7.22, 1
852, 5191, 3, 7.46, 1
853, 5191, 3, 7.09, 1
854, 5191, 3, 7.08, 1
855, 5191, 3, 7.22, 1
856, 5191, 3, 6.93, 1
857, 5191, 3, 6.85, 1
858, 5191, 3, 6.54, 1
859, 5191, 3, 6.52, 1
860, 5191, 3, 7.12, 1
861, 5191, 3, 7.16, 1
862, 5191, 3, 7.33, 1
863, 5191, 3, 6.93, 1
864, 5191, 3, 7.22, 1
865, 5191, 3, 6.77, 1
866, 5191, 3, 6.36, 1
867, 5191, 3, 6.44, 1
868, 5191, 3, 6.73, 1
869, 5191, 3, 6.55, 1
870, 5191, 3, 6.73, 1
871, 5191, 3, 7.13, 1
872, 5191, 3, 7.34, 1
873, 5191, 3, 7.45, 1
874, 5191, 3, 7.33, 1
875, 5191, 3, 7.53, 1
876, 5191, 3, 7.56, 1
877, 5191, 3, 7.31, 1
878, 5191, 3, 7.21, 1
879, 5191, 3, 7.3, 1
880, 5191, 3, 7.41, 1
881, 5191, 3, 7.78, 1
882, 5191, 3, 7.63, 1
883, 5191, 3, 7.13, 1
884, 5191, 3, 6.93, 1
885, 5191, 3, 6.85, 1
886, 5191, 3, 7.52, 1
887, 5191, 3, 6.62, 1
888, 5191, 3, 7.11, 1
889, 5191, 3, 7.42, 1
890, 5191, 3, 7.19, 1
891, 5191, 3, 7.2, 1
892, 5191, 3, 7.49, 1
893, 5191, 3, 7.11, 1
894, 5191, 3, 7.1, 1
895, 5191, 3, 6.88, 1
896, 5191, 3, 7.38, 1
897, 5191, 3, 7.53, 1
898, 5191, 3, 7.58, 1
899, 5191, 3, 8.07, 1
900, 5191, 3, 7.74, 1
901, 5191, 3, 8.27, 1
902, 5191, 3, 7.85, 1
903, 5191, 3, 7.34, 1
904, 5191, 3, 7.8, 1
905, 5191, 3, 7.36, 1
906, 5191, 3, 7.03, 1
907, 5191, 3, 7.29, 1
908, 5191, 3, 7.33, 1
909, 5191, 3, 7.27, 1
910, 5191, 3, 7.16, 1
911, 5191, 3, 7.4, 1
912, 5191, 3, 7.12, 1
913, 5191, 3, 7.22, 1
914, 5191, 3, 7.32, 1
915, 5191, 3, 6.86, 1
916, 5191, 3, 6.96, 1
917, 5191, 3, 7.49, 1
918, 5191, 3, 7.56, 1
919, 5191, 3, 7.69, 1
920, 5191, 3, 7.76, 1
921, 5191, 3, 7.7, 1
922, 5191, 3, 7.26, 1
923, 5191, 3, 7.21, 1
924, 5191, 3, 7.33, 1
925, 5191, 3, 7.31, 1
926, 5191, 3, 7.12, 1
927, 5191, 3, 7.05, 1
928, 5191, 3, 7.27, 1
929, 5191, 3, 7.19, 1
930, 5191, 3, 7.19, 1
931, 5191, 3, 7.27, 1
932, 5191, 3, 7.07, 1
933, 5191, 3, 7.11, 1
934, 5191, 3, 7.07, 1
935, 5191, 3, 7.19, 1
936, 5191, 3, 6.99, 1
937, 5191, 3, 7.35, 1
938, 5191, 3, 7.17, 1
939, 5191, 3, 7.02, 1
940, 5191, 3, 7.28, 1
941, 5191, 3, 7.02, 1
942, 5191, 3, 6.61, 1
943, 5191, 3, 6.77, 1
944, 5191, 3, 6.53, 1
945, 5191, 3, 6.3, 1
946, 5191, 3, 6.65, 1
947, 5191, 3, 6.74, 1
948, 5191, 3, 6.92, 1
949, 5191, 3, 6.86, 1
950, 5191, 3, 7.17, 1
951, 5191, 3, 7.13, 1
952, 5191, 3, 6.88, 1
953, 5191, 3, 6.83, 1
954, 5191, 3, 7.2, 1
955, 5191, 3, 6.91, 1
956, 5191, 3, 6.77, 1
957, 5191, 3, 6.74, 1
958, 5191, 3, 7.21, 1
959, 5191, 3, 7.61, 1
960, 5191, 3, 7.55, 1
961, 5191, 3, 7.3, 1
962, 5191, 3, 7.69, 1
963, 5191, 3, 7.34, 1
964, 5191, 3, 7.54, 1
965, 5191, 3, 7.58, 1
966, 5191, 3, 7.62, 1
967, 5191, 3, 8.03, 1
968, 5191, 3, 7.65, 1
969, 5191, 3, 7.46, 1
970, 5191, 3, 7.55, 1
971, 5191, 3, 7.48, 1
972, 5191, 3, 7.9, 1
973, 5191, 3, 7.97, 1
974, 5191, 3, 7.88, 1
975, 5191, 3, 7.82, 1
976, 5191, 3, 7.77, 1
977, 5191, 3, 7.78, 1
978, 5191, 3, 8.17, 1
979, 5191, 3, 7.71, 1
980, 5191, 3, 8.05, 1
981, 5191, 3, 7.5, 1
982, 5191, 3, 7.19, 1
983, 5191, 3, 6.94, 1
984, 5191, 3, 6.77, 1
985, 5191, 3, 7.2, 1
986, 5191, 3, 7.06, 1
987, 5191, 3, 7.13, 1
988, 5191, 3, 7.41, 1
989, 5191, 3, 7.31, 1
990, 5191, 3, 7.12, 1
991, 5191, 3, 6.64, 1
992, 5191, 3, 6.75, 1
993, 5191, 3, 6.67, 1
994, 5191, 3, 6.68, 1
995, 5191, 3, 6.92, 1
996, 5191, 3, 7.36, 1
997, 5191, 3, 7.04, 1
998, 5191, 3, 6.9, 1
999, 5191, 3, 7.06, 1
1000, 5191, 3, 6.84, 1
0, 5191, 4, 11.0, 11
1, 5191, 4, 10.26, 5
2, 5191, 4, 9.13, 4
3, 5191, 4, 8.03, 2
4, 5191, 4, 8.0, 2
5, 5191, 4, 7.38, 2
6, 5191, 4, 7.69, 2
7, 5191, 4, 7.08, 2
8, 5191, 4, 6.77, 2
9, 5191, 4, 6.69, 1
10, 5191, 4, 6.82, 1
11, 5191, 4, 6.78, 1
12, 5191, 4, 7.13, 1
13, 5191, 4, 6.78, 1
14, 5191, 4, 6.84, 1
15, 5191, 4, 7.58, 1
16, 5191, 4, 7.57, 1
17, 5191, 4, 7.15, 1
18, 5191, 4, 7.5, 1
19, 5191, 4, 7.34, 1
20, 5191, 4, 7.23, 1
21, 5191, 4, 7.45, 1
22, 5191, 4, 7.14, 1
23, 5191, 4, 7.33, 1
24, 5191, 4, 7.18, 1
25, 5191, 4, 7.49, 1
26, 5191, 4, 7.01, 1
27, 5191, 4, 6.82, 1
28, 5191, 4, 6.81, 1
29, 5191, 4, 6.51, 1
30, 5191, 4, 6.36, 1
31, 5191, 4, 6.22, 1
32, 5191, 4, 6.13, 1
33, 5191, 4, 6.38, 1
34, 5191, 4, 6.58, 1
35, 5191, 4, 6.31, 1
36, 5191, 4, 6.7, 1
37, 5191, 4, 6.44, 1
38, 5191, 4, 6.4, 1
39, 5191, 4, 6.59, 1
40, 5191, 4, 5.98, 1
41, 5191, 4, 6.41, 1
42, 5191, 4, 6.7, 1
43, 5191, 4, 6.21, 1
44, 5191, 4, 6.4, 1
45, 5191, 4, 6.17, 1
46, 5191, 4, 6.24, 1
47, 5191, 4, 6.17, 1
48, 5191, 4, 6.52, 1
49, 5191, 4, 6.97, 1
50, 5191, 4, 7.02, 1
51, 5191, 4, 6.88, 1
52, 5191, 4, 6.85, 1
53, 5191, 4, 7.05, 1
54, 5191, 4, 6.65, 1
55, 5191, 4, 7.25, 1
56, 5191, 4, 7.11, 1
57, 5191, 4, 6.8, 1
58, 5191, 4, 6.77, 1
59, 5191, 4, 6.8, 1
60, 5191, 4, 6.3, 1
61, 5191, 4, 6.36, 1
62, 5191, 4, 6.82, 1
63, 5191, 4, 6.25, 1
64, 5191, 4, 5.89, 1
65, 5191, 4, 6.36, 1
66, 5191, 4, 6.12, 1
67, 5191, 4, 5.74, 1
68, 5191, 4, 5.87, 1
69, 5191, 4, 6.32, 1
70, 5191, 4, 5.73, 1
71, 5191, 4, 6.27, 1
72, 5191, 4, 6.18, 1
73, 5191, 4, 5.94, 1
74, 5191, 4, 5.56, 1
75, 5191, 4, 5.9, 1
76, 5191, 4, 5.67, 1
77, 5191, 4, 5.94, 1
78, 5191, 4, 5.8, 1
79, 5191, 4, 6.07, 1
80, 5191, 4, 5.93, 1
81, 5191, 4, 6.11, 1
82, 5191, 4, 6.34, 1
83, 5191, 4, 6.4, 1
84, 5191, 4, 6.27, 1
85, 5191, 4, 6.85, 1
86, 5191, 4, 6.45, 1
87, 5191, 4, 6.56, 1
88, 5191, 4, 6.49, 1
89, 5191, 4, 6.25, 1
90, 5191, 4, 6.32, 1
91, 5191, 4, 5.93, 1
92, 5191, 4, 6.2, 1
93, 5191, 4, 6.0, 1
94, 5191, 4, 5.74, 1
95, 5191, 4, 5.64, 1
96, 5191, 4, 5.88, 1
97, 5191, 4, 6.61, 1
98, 5191, 4, 6.52, 1
99, 5191, 4, 6.08, 1
100, 5191, 4, 6.23, 1
101, 5191, 4, 6.18, 1
102, 5191, 4, 6.51, 1
103, 5191, 4, 6.54, 1
104, 5191, 4, 6.3, 1
105, 5191, 4, 6.69, 1
106, 5191, 4, 6.65, 1
107, 5191, 4, 6.67, 1
108, 5191, 4, 6.75, 1
109, 5191, 4, 6.7, 1
110, 5191, 4, 6.26, 1
111, 5191, 4, 6.12, 1
112, 5191, 4, 6.13, 1
113, 5191, 4, 6.14, 1
114, 5191, 4, 6.43, 1
115, 5191, 4, 6.1, 1
116, 5191, 4, 6.59, 1
117, 5191, 4, 6.48, 1
118, 5191, 4, 6.18, 1
119, 5191, 4, 6.09, 1
120, 5191, 4, 6.77, 1
121, 5191, 4, 6.13, 1
122, 5191, 4, 6.72, 1
123, 5191, 4, 6.96, 1
124, 5191, 4, 6.87, 1
125, 5191, 4, 6.3, 1
126, 5191, 4, 6.36, 1
127, 5191, 4, 6.33, 1
128, 5191, 4, 6.43, 1
129, 5191, 4, 6.7, 1
130, 5191, 4, 6.72, 1
131, 5191, 4, 6.76, 1
132, 5191, 4, 6.39, 1
133, 5191, 4, 6.43, 1
134, 5191, 4, 6.66, 1
135, 5191, 4, 6.27, 1
136, 5191, 4, 6.0, 1
137, 5191, 4, 5.68, 1
138, 5191, 4, 6.15, 1
139, 5191, 4, 5.9, 1
140, 5191, 4, 6.06, 1
141, 5191, 4, 6.15, 1
142, 5191, 4, 6.16, 1
143, 5191, 4, 6.69, 1
144, 5191, 4, 6.28, 1
145, 5191, 4, 6.64, 1
146, 5191, 4, 6.58, 1
