generation,run,parameter,mean_fitness,best_fitness
837, 6358, 0.9, 7.48, 1
838, 6358, 0.9, 7.54, 1
839, 6358, 0.9, 8.06, 1
840, 6358, 0.9, 7.92, 1
841, 6358, 0.9, 7.94, 1
842, 6358, 0.9, 7.56, 1
843, 6358, 0.9, 7.86, 1
844, 6358, 0.9, 7.69, 1
845, 6358, 0.9, 7.9, 1
846, 6358, 0.9, 7.67, 1
847, 6358, 0.9, 7.34, 1
848, 6358, 0.9, 7.56, 1
849, 6358, 0.9, 7.32, 1
850, 6358, 0.9, 7.91, 1
851, 6358, 0.9, 7.38, 1
852, 6358, 0.9, 7.52, 1
853, 6358, 0.9, 7.18, 1
854, 6358, 0.9, 7.2, 1
855, 6358, 0.9, 7.18, 1
856, 6358, 0.9, 6.73, 1
857, 6358, 0.9, 7.48, 1
858, 6358, 0.9, 7.4, 1
859, 6358, 0.9, 7.19, 1
860, 6358, 0.9, 7.24, 1
861, 6358, 0.9, 7.11, 1
862, 6358, 0.9, 7.67, 1
863, 6358, 0.9, 7.51, 1
864, 6358, 0.9, 7.45, 1
865, 6358, 0.9, 7.84, 1
866, 6358, 0.9, 7.07, 1
867, 6358, 0.9, 7.16, 1
868, 6358, 0.9, 6.8, 1
869, 6358, 0.9, 6.78, 1
870, 6358, 0.9, 7.23, 1
871, 6358, 0.9, 7.18, 1
872, 6358, 0.9, 7.45, 1
873, 6358, 0.9, 7.33, 1
874, 6358, 0.9, 7.5, 1
875, 6358, 0.9, 7.15, 1
876, 6358, 0.9, 7.72, 1
877, 6358, 0.9, 7.72, 1
878, 6358, 0.9, 7.01, 1
879, 6358, 0.9, 7.09, 1
880, 6358, 0.9, 7.28, 1
881, 6358, 0.9, 7.19, 1
882, 6358, 0.9, 7.01, 1
883, 6358, 0.9, 7.43, 1
884, 6358, 0.9, 7.54, 1
885, 6358, 0.9, 7.73, 1
886, 6358, 0.9, 7.53, 1
887, 6358, 0.9, 7.67, 1
888, 6358, 0.9, 7.7, 1
889, 6358, 0.9, 7.53, 1
890, 6358, 0.9, 7.53, 1
891, 6358, 0.9, 7.62, 1
892, 6358, 0.9, 7.66, 1
893, 6358, 0.9, 7.72, 1
894, 6358, 0.9, 7.57, 1
895, 6358, 0.9, 7.55, 1
896, 6358, 0.9, 7.67, 1
897, 6358, 0.9, 7.36, 1
898, 6358, 0.9, 7.23, 1
899, 6358, 0.9, 7.64, 1
900, 6358, 0.9, 7.65, 1
901, 6358, 0.9, 7.69, 1
902, 6358, 0.9, 7.73, 1
903, 6358, 0.9, 7.78, 1
904, 6358, 0.9, 7.87, 1
905, 6358, 0.9, 7.48, 1
906, 6358, 0.9, 7.49, 1
907, 6358, 0.9, 7.97, 1
908, 6358, 0.9, 7.32, 1
909, 6358, 0.9, 6.83, 1
910, 6358, 0.9, 6.99, 1
911, 6358, 0.9, 7.03, 1
912, 6358, 0.9, 7.66, 1
913, 6358, 0.9, 7.34, 1
914, 6358, 0.9, 6.93, 1
915, 6358, 0.9, 6.92, 1
916, 6358, 0.9, 6.95, 1
917, 6358, 0.9, 7.08, 1
918, 6358, 0.9, 7.31, 1
919, 6358, 0.9, 7.58, 1
920, 6358, 0.9, 7.53, 1
921, 6358, 0.9, 7.58, 1
922, 6358, 0.9, 7.37, 1
923, 6358, 0.9, 7.66, 1
924, 6358, 0.9, 7.76, 1
925, 6358, 0.9, 7.74, 1
926, 6358, 0.9, 7.46, 1
927, 6358, 0.9, 7.04, 1
928, 6358, 0.9, 7.65, 1
929, 6358, 0.9, 7.21, 1
930, 6358, 0.9, 6.46, 1
931, 6358, 0.9, 6.18, 1
932, 6358, 0.9, 6.53, 1
933, 6358, 0.9, 6.57, 1
934, 6358, 0.9, 6.76, 1
935, 6358, 0.9, 6.97, 1
936, 6358, 0.9, 7.09, 1
937, 6358, 0.9, 7.25, 1
938, 6358, 0.9, 7.23, 1
939, 6358, 0.9, 7.04, 1
940, 6358, 0.9, 7.65, 1
941, 6358, 0.9, 7.04, 1
942, 6358, 0.9, 7.51, 1
943, 6358, 0.9, 7.53, 1
944, 6358, 0.9, 7.76, 1
945, 6358, 0.9, 7.88, 1
946, 6358, 0.9, 7.78, 1
947, 6358, 0.9, 7.49, 1
948, 6358, 0.9, 7.84, 1
949, 6358, 0.9, 8.08, 1
950, 6358, 0.9, 7.58, 1
951, 6358, 0.9, 7.68, 1
952, 6358, 0.9, 7.67, 1
953, 6358, 0.9, 7.31, 1
954, 6358, 0.9, 7.13, 1
955, 6358, 0.9, 7.08, 1
956, 6358, 0.9, 7.27, 1
957, 6358, 0.9, 7.56, 1
958, 6358, 0.9, 7.55, 1
959, 6358, 0.9, 7.52, 1
960, 6358, 0.9, 7.66, 1
961, 6358, 0.9, 7.54, 1
962, 6358, 0.9, 7.0, 1
963, 6358, 0.9, 7.68, 1
964, 6358, 0.9, 7.35, 1
965, 6358, 0.9, 8.0, 1
966, 6358, 0.9, 7.88, 1
967, 6358, 0.9, 7.62, 1
968, 6358, 0.9, 8.02, 1
969, 6358, 0.9, 8.16, 1
970, 6358, 0.9, 7.36, 1
971, 6358, 0.9, 7.43, 1
972, 6358, 0.9, 7.81, 1
973, 6358, 0.9, 7.88, 1
974, 6358, 0.9, 8.24, 1
975, 6358, 0.9, 8.32, 1
976, 6358, 0.9, 7.7, 1
977, 6358, 0.9, 8.01, 1
978, 6358, 0.9, 7.7, 1
979, 6358, 0.9, 7.75, 1
980, 6358, 0.9, 7.52, 1
981, 6358, 0.9, 7.35, 1
982, 6358, 0.9, 7.12, 1
983, 6358, 0.9, 7.37, 1
984, 6358, 0.9, 7.29, 1
985, 6358, 0.9, 7.52, 1
986, 6358, 0.9, 7.51, 1
987, 6358, 0.9, 7.45, 1
988, 6358, 0.9, 6.86, 1
989, 6358, 0.9, 6.84, 1
990, 6358, 0.9, 7.02, 1
991, 6358, 0.9, 7.44, 1
992, 6358, 0.9, 7.19, 1
993, 6358, 0.9, 7.85, 1
994, 6358, 0.9, 7.82, 1
995, 6358, 0.9, 8.03, 1
996, 6358, 0.9, 8.22, 1
997, 6358, 0.9, 8.35, 1
998, 6358, 0.9, 8.07, 1
999, 6358, 0.9, 8.16, 1
1000, 6358, 0.9, 7.82, 1
0, 4280, 0.3, 8.0, 8
1, 4280, 0.3, 8.63, 4
2, 4280, 0.3, 8.47, 4
3, 4280, 0.3, 7.91, 3
4, 4280, 0.3, 7.75, 2
5, 4280, 0.3, 7.48, 2
6, 4280, 0.3, 7.15, 2
7, 4280, 0.3, 7.5, 2
8, 4280, 0.3, 7.59, 2
9, 4280, 0.3, 7.4, 2
10, 4280, 0.3, 7.46, 2
11, 4280, 0.3, 7.16, 2
12, 4280, 0.3, 6.89, 2
13, 4280, 0.3, 7.33, 2
14, 4280, 0.3, 6.99, 2
15, 4280, 0.3, 7.08, 2
16, 4280, 0.3, 6.3, 2
17, 4280, 0.3, 6.76, 1
18, 4280, 0.3, 6.73, 1
19, 4280, 0.3, 6.6, 1
20, 4280, 0.3, 6.71, 1
21, 4280, 0.3, 6.69, 1
22, 4280, 0.3, 6.78, 1
23, 4280, 0.3, 6.31, 1
24, 4280, 0.3, 6.47, 1
25, 4280, 0.3, 6.64, 1
26, 4280, 0.3, 6.91, 1
27, 4280, 0.3, 6.61, 1
28, 4280, 0.3, 6.87, 1
29, 4280, 0.3, 7.14, 1
30, 4280, 0.3, 7.07, 1
31, 4280, 0.3, 6.79, 1
32, 4280, 0.3, 6.66, 1
33, 4280, 0.3, 6.81, 1
34, 4280, 0.3, 7.48, 1
35, 4280, 0.3, 7.34, 1
36, 4280, 0.3, 7.15, 1
37, 4280, 0.3, 6.89, 1
38, 4280, 0.3, 6.69, 1
39, 4280, 0.3, 6.77, 1
40, 4280, 0.3, 6.59, 1
41, 4280, 0.3, 6.27, 1
42, 4280, 0.3, 6.9, 1
43, 4280, 0.3, 6.55, 1
44, 4280, 0.3, 6.65, 1
45, 4280, 0.3, 6.36, 1
46, 4280, 0.3, 6.45, 1
47, 4280, 0.3, 6.62, 1
48, 4280, 0.3, 6.72, 1
49, 4280, 0.3, 6.71, 1
50, 4280, 0.3, 6.83, 1
51, 4280, 0.3, 6.73, 1
52, 4280, 0.3, 6.86, 1
53, 4280, 0.3, 6.98, 1
54, 4280, 0.3, 6.59, 1
55, 4280, 0.3, 7.12, 1
56, 4280, 0.3, 7.21, 1
57, 4280, 0.3, 6.91, 1
58, 4280, 0.3, 6.88, 1
59, 4280, 0.3, 6.87, 1
60, 4280, 0.3, 7.11, 1
61, 4280, 0.3, 6.91, 1
62, 4280, 0.3, 6.4, 1
63, 4280, 0.3, 6.84, 1
64, 4280, 0.3, 6.87, 1
65, 4280, 0.3, 7.42, 1
66, 4280, 0.3, 7.15, 1
67, 4280, 0.3, 7.21, 1
68, 4280, 0.3, 7.26, 1
69, 4280, 0.3, 7.3, 1
70, 4280, 0.3, 6.91, 1
71, 4280, 0.3, 7.11, 1
72, 4280, 0.3, 7.31, 1
73, 4280, 0.3, 6.92, 1
74, 4280, 0.3, 6.76, 1
75, 4280, 0.3, 6.76, 1
76, 4280, 0.3, 6.67, 1
77, 4280, 0.3, 6.7, 1
78, 4280, 0.3, 6.3, 1
79, 4280, 0.3, 6.27, 1
80, 4280, 0.3, 6.65, 1
81, 4280, 0.3, 6.71, 1
82, 4280, 0.3, 6.89, 1
83, 4280, 0.3, 7.5, 1
84, 4280, 0.3, 6.98, 1
85, 4280, 0.3, 6.62, 1
86, 4280, 0.3, 6.71, 1
87, 4280, 0.3, 6.7, 1
88, 4280, 0.3, 6.7, 1
89, 4280, 0.3, 6.89, 1
90, 4280, 0.3, 6.86, 1
91, 4280, 0.3, 7.07, 1
92, 4280, 0.3, 6.64, 1
93, 4280, 0.3, 6.23, 1
94, 4280, 0.3, 6.04, 1
95, 4280, 0.3, 6.31, 1
96, 4280, 0.3, 6.81, 1
97, 4280, 0.3, 7.07, 1
98, 4280, 0.3, 7.6, 1
99, 4280, 0.3, 7.18, 1
100, 4280, 0.3, 7.28, 1
101, 4280, 0.3, 7.58, 1
102, 4280, 0.3, 7.12, 1
103, 4280, 0.3, 7.52, 1
104, 4280, 0.3, 7.32, 1
105, 4280, 0.3, 7.21, 1
106, 4280, 0.3, 7.37, 1
107, 4280, 0.3, 7.16, 1
108, 4280, 0.3, 7.16, 1
109, 4280, 0.3, 7.2, 1
110, 4280, 0.3, 7.33, 1
111, 4280, 0.3, 7.11, 1
112, 4280, 0.3, 7.73, 1
113, 4280, 0.3, 7.51, 1
114, 4280, 0.3, 7.27, 1
115, 4280, 0.3, 7.19, 1
116, 4280, 0.3, 6.66, 1
117, 4280, 0.3, 6.72, 1
118, 4280, 0.3, 7.04, 1
119, 4280, 0.3, 6.89, 1
120, 4280, 0.3, 6.78, 1
121, 4280, 0.3, 6.75, 1
122, 4280, 0.3, 6.57, 1
123, 4280, 0.3, 6.36, 1
124, 4280, 0.3, 6.44, 1
125, 4280, 0.3, 6.73, 1
126, 4280, 0.3, 7.05, 1
127, 4280, 0.3, 6.87, 1
128, 4280, 0.3, 7.0, 1
129, 4280, 0.3, 6.99, 1
130, 4280, 0.3, 7.19, 1
131, 4280, 0.3, 6.91, 1
132, 4280, 0.3, 7.04, 1
133, 4280, 0.3, 6.92, 1
134, 4280, 0.3, 7.24, 1
135, 4280, 0.3, 6.77, 1
136, 4280, 0.3, 6.79, 1
137, 4280, 0.3, 6.71, 1
138, 4280, 0.3, 6.76, 1
139, 4280, 0.3, 6.39, 1
140, 4280, 0.3, 6.85, 1
141, 4280, 0.3, 6.66, 1
142, 4280, 0.3, 6.94, 1
143, 4280, 0.3, 7.28, 1
144, 4280, 0.3, 6.88, 1
145, 4280, 0.3, 7.13, 1
146, 4280, 0.3, 6.62, 1
147, 4280, 0.3, 7.16, 1
148, 4280, 0.3, 7.33, 1
149, 4280, 0.3, 7.51, 1
150, 4280, 0.3, 6.95, 1
151, 4280, 0.3, 6.76, 1
152, 4280, 0.3, 6.87, 1
153, 4280, 0.3, 6.44, 1
154, 4280, 0.3, 6.27, 1
155, 4280, 0.3, 6.18, 1
156, 4280, 0.3, 6.59, 1
157, 4280, 0.3, 6.38, 1
158, 4280, 0.3, 6.33, 1
159, 4280, 0.3, 6.59, 1
160, 4280, 0.3, 6.41, 1
161, 4280, 0.3, 6.93, 1
162, 4280, 0.3, 6.68, 1
163, 4280, 0.3, 6.7, 1
164, 4280, 0.3, 6.3, 1
165, 4280, 0.3, 6.7, 1
166, 4280, 0.3, 6.26, 1
167, 4280, 0.3, 6.63, 1
168, 4280, 0.3, 6.81, 1
169, 4280, 0.3, 7.28, 1
170, 4280, 0.3, 7.4, 1
171, 4280, 0.3, 7.32, 1
172, 4280, 0.3, 7.09, 1
173, 4280, 0.3, 6.7, 1
174, 4280, 0.3, 6.74, 1
175, 4280, 0.3, 6.15, 1
176, 4280, 0.3, 5.82, 1
177, 4280, 0.3, 6.4, 1
178, 4280, 0.3, 6.61, 1
179, 4280, 0.3, 6.51, 1
180, 4280, 0.3, 6.46, 1
181, 4280, 0.3, 6.39, 1
182, 4280, 0.3, 6.17, 1
183, 4280, 0.3, 6.4, 1
184, 4280, 0.3, 6.01, 1
185, 4280, 0.3, 5.97, 1
186, 4280, 0.3, 6.1, 1
187, 4280, 0.3, 6.91, 1
188, 4280, 0.3, 6.3, 1
189, 4280, 0.3, 6.69, 1
190, 4280, 0.3, 6.95, 1
191, 4280, 0.3, 6.41, 1
192, 4280, 0.3, 6.69, 1
193, 4280, 0.3, 6.98, 1
194, 4280, 0.3, 7.04, 1
195, 4280, 0.3, 6.92, 1
196, 4280, 0.3, 6.81, 1
197, 4280, 0.3, 6.38, 1
198, 4280, 0.3, 6.47, 1
199, 4280, 0.3, 6.46, 1
200, 4280, 0.3, 6.47, 1
201, 4280, 0.3, 6.47, 1
202, 4280, 0.3, 6.34, 1
203, 4280, 0.3, 6.89, 1
204, 4280, 0.3, 6.82, 1
205, 4280, 0.3, 6.88, 1
206, 4280, 0.3, 6.44, 1
207, 4280, 0.3, 6.65, 1
208, 4280, 0.3, 6.4, 1
209, 4280, 0.3, 6.64, 1
210, 4280, 0.3, 6.28, 1
211, 4280, 0.3, 6.88, 1
212, 4280, 0.3, 6.46, 1
213, 4280, 0.3, 6.33, 1
214, 4280, 0.3, 6.68, 1
215, 4280, 0.3, 6.61, 1
216, 4280, 0.3, 6.79, 1
217, 4280, 0.3, 6.65, 1
218, 4280, 0.3, 6.13, 1
219, 4280, 0.3, 6.43, 1
220, 4280, 0.3, 6.65, 1
221, 4280, 0.3, 6.63, 1
222, 4280, 0.3, 6.84, 1
223, 4280, 0.3, 6.87, 1
224, 4280, 0.3, 6.98, 1
225, 4280, 0.3, 7.1, 1
226, 4280, 0.3, 6.77, 1
227, 4280, 0.3, 6.71, 1
228, 4280, 0.3, 7.59, 1
229, 4280, 0.3, 7.09, 1
230, 4280, 0.3, 6.73, 1
231, 4280, 0.3, 6.8, 1
232, 4280, 0.3, 6.83, 1
233, 4280, 0.3, 6.97, 1
234, 4280, 0.3, 7.25, 1
235, 4280, 0.3, 6.93, 1
236, 4280, 0.3, 7.35, 1
237, 4280, 0.3, 7.47, 1
238, 4280, 0.3, 7.41, 1
239, 4280, 0.3, 7.4, 1
240, 4280, 0.3, 6.97, 1
241, 4280, 0.3, 6.9, 1
242, 4280, 0.3, 6.59, 1
243, 4280, 0.3, 7.02, 1
244, 4280, 0.3, 6.93, 1
245, 4280, 0.3, 6.86, 1
246, 4280, 0.3, 7.03, 1
247, 4280, 0.3, 6.74, 1
248, 4280, 0.3, 6.46, 1
249, 4280, 0.3, 6.81, 1
250, 4280, 0.3, 6.78, 1
251, 4280, 0.3, 7.08, 1
252, 4280, 0.3, 6.97, 1
253, 4280, 0.3, 7.15, 1
254, 4280, 0.3, 7.41, 1
255, 4280, 0.3, 7.32, 1
256, 4280, 0.3, 6.84, 1
257, 4280, 0.3, 7.14, 1
258, 4280, 0.3, 6.89, 1
259, 4280, 0.3, 6.76, 1
260, 4280, 0.3, 6.87, 1
261, 4280, 0.3, 7.24, 1
262, 4280, 0.3, 6.98, 1
263, 4280, 0.3, 6.8, 1
264, 4280, 0.3, 7.51, 1
265, 4280, 0.3, 7.28, 1
266, 4280, 0.3, 7.17, 1
267, 4280, 0.3, 6.51, 1
268, 4280, 0.3, 6.52, 1
269, 4280, 0.3, 6.47, 1
270, 4280, 0.3, 6.55, 1
271, 4280, 0.3, 6.83, 1
272, 4280, 0.3, 6.71, 1
273, 4280, 0.3, 6.52, 1
274, 4280, 0.3, 6.68, 1
275, 4280, 0.3, 7.2, 1
276, 4280, 0.3, 6.63, 1
277, 4280, 0.3, 6.58, 1
278, 4280, 0.3, 6.9, 1
279, 4280, 0.3, 6.72, 1
280, 4280, 0.3, 6.79, 1
281, 4280, 0.3, 7.19, 1
282, 4280, 0.3, 6.56, 1
283, 4280, 0.3, 6.68, 1
284, 4280, 0.3, 6.88, 1
285, 4280, 0.3, 6.76, 1
286, 4280, 0.3, 6.83, 1
287, 4280, 0.3, 6.7, 1
288, 4280, 0.3, 6.8, 1
289, 4280, 0.3, 7.01, 1
290, 4280, 0.3, 7.0, 1
291, 4280, 0.3, 7.36, 1
292, 4280, 0.3, 7.16, 1
293, 4280, 0.3, 7.28, 1
294, 4280, 0.3, 7.61, 1
295, 4280, 0.3, 7.52, 1
296, 4280, 0.3, 7.25, 1
297, 4280, 0.3, 7.2, 1
298, 4280, 0.3, 7.11, 1
299, 4280, 0.3, 6.77, 1
300, 4280, 0.3, 7.3, 1
301, 4280, 0.3, 7.23, 1
302, 4280, 0.3, 6.96, 1
303, 4280, 0.3, 7.04, 1
304, 4280, 0.3, 6.68, 1
305, 4280, 0.3, 6.84, 1
306, 4280, 0.3, 6.07, 1
307, 4280, 0.3, 6.25, 1
308, 4280, 0.3, 6.53, 1
309, 4280, 0.3, 6.68, 1
310, 4280, 0.3, 6.61, 1
311, 4280, 0.3, 6.85, 1
312, 4280, 0.3, 6.63, 1
313, 4280, 0.3, 6.83, 1
314, 4280, 0.3, 6.99, 1
315, 4280, 0.3, 7.4, 1
316, 4280, 0.3, 6.76, 1
317, 4280, 0.3, 6.64, 1
318, 4280, 0.3, 6.95, 1
319, 4280, 0.3, 6.75, 1
320, 4280, 0.3, 6.35, 1
321, 4280, 0.3, 6.35, 1
322, 4280, 0.3, 6.71, 1
323, 4280, 0.3, 6.5, 1
324, 4280, 0.3, 7.05, 1
325, 4280, 0.3, 7.09, 1
326, 4280, 0.3, 6.92, 1
327, 4280, 0.3, 7.42, 1
328, 4280, 0.3, 7.39, 1
329, 4280, 0.3, 6.94, 1
330, 4280, 0.3, 6.71, 1
331, 4280, 0.3, 6.56, 1
332, 4280, 0.3, 6.94, 1
333, 4280, 0.3, 6.95, 1
334, 4280, 0.3, 6.96, 1
335, 4280, 0.3, 6.92, 1
336, 4280, 0.3, 6.88, 1
337, 4280, 0.3, 6.71, 1
338, 4280, 0.3, 6.75, 1
339, 4280, 0.3, 6.8, 1
340, 4280, 0.3, 6.89, 1
341, 4280, 0.3, 7.08, 1
342, 4280, 0.3, 7.08, 1
343, 4280, 0.3, 6.88, 1
344, 4280, 0.3, 6.78, 1
345, 4280, 0.3, 6.99, 1
346, 4280, 0.3, 7.27, 1
347, 4280, 0.3, 6.82, 1
348, 4280, 0.3, 7.24, 1
349, 4280, 0.3, 7.34, 1
350, 4280, 0.3, 6.55, 1
351, 4280, 0.3, 7.13, 1
352, 4280, 0.3, 7.73, 1
353, 4280, 0.3, 7.39, 1
354, 4280, 0.3, 7.65, 1
355, 4280, 0.3, 7.33, 1
356, 4280, 0.3, 7.5, 1
357, 4280, 0.3, 7.12, 1
358, 4280, 0.3, 6.92, 1
359, 4280, 0.3, 7.06, 1
360, 4280, 0.3, 7.51, 1
361, 4280, 0.3, 7.77, 1
362, 4280, 0.3, 7.8, 1
363, 4280, 0.3, 7.08, 1
364, 4280, 0.3, 7.16, 1
365, 4280, 0.3, 7.17, 1
366, 4280, 0.3, 7.19, 1
367, 4280, 0.3, 6.88, 1
368, 4280, 0.3, 6.66, 1
369, 4280, 0.3, 6.85, 1
370, 4280, 0.3, 7.04, 1
371, 4280, 0.3, 6.95, 1
372, 4280, 0.3, 6.48, 1
373, 4280, 0.3, 6.53, 1
374, 4280, 0.3, 6.51, 1
375, 4280, 0.3, 6.4, 1
376, 4280, 0.3, 6.79, 1
377, 4280, 0.3, 6.66, 1
378, 4280, 0.3, 6.34, 1
379, 4280, 0.3, 6.79, 1
380, 4280, 0.3, 6.37, 1
381, 4280, 0.3, 6.58, 1
382, 4280, 0.3, 6.45, 1
383, 4280, 0.3, 6.26, 1
384, 4280, 0.3, 6.86, 1
385, 4280, 0.3, 6.32, 1
386, 4280, 0.3, 6.22, 1
387, 4280, 0.3, 6.18, 1
388, 4280, 0.3, 6.96, 1
389, 4280, 0.3, 6.54, 1
390, 4280, 0.3, 6.38, 1
391, 4280, 0.3, 6.5, 1
392, 4280, 0.3, 6.79, 1
393, 4280, 0.3, 6.77, 1
394, 4280, 0.3, 6.85, 1
395, 4280, 0.3, 6.85, 1
396, 4280, 0.3, 6.81, 1
397, 4280, 0.3, 6.67, 1
398, 4280, 0.3, 6.78, 1
399, 4280, 0.3, 6.49, 1
400, 4280, 0.3, 7.01, 1
401, 4280, 0.3, 7.21, 1
402, 4280, 0.3, 7.03, 1
403, 4280, 0.3, 6.95, 1
404, 4280, 0.3, 6.81, 1
405, 4280, 0.3, 6.81, 1
406, 4280, 0.3, 7.01, 1
407, 4280, 0.3, 7.03, 1
408, 4280, 0.3, 7.0, 1
409, 4280, 0.3, 7.01, 1
410, 4280, 0.3, 7.05, 1
411, 4280, 0.3, 6.99, 1
412, 4280, 0.3, 7.07, 1
413, 4280, 0.3, 6.86, 1
414, 4280, 0.3, 6.49, 1
415, 4280, 0.3, 7.06, 1
416, 4280, 0.3, 6.4, 1
417, 4280, 0.3, 7.21, 1
418, 4280, 0.3, 6.98, 1
419, 4280, 0.3, 7.07, 1
420, 4280, 0.3, 6.73, 1
421, 4280, 0.3, 6.7, 1
422, 4280, 0.3, 6.34, 1
423, 4280, 0.3, 6.77, 1
424, 4280, 0.3, 6.86, 1
425, 4280, 0.3, 6.92, 1
426, 4280, 0.3, 6.93, 1
427, 4280, 0.3, 6.47, 1
428, 4280, 0.3, 6.45, 1
429, 4280, 0.3, 6.58, 1
430, 4280, 0.3, 6.8, 1
431, 4280, 0.3, 7.0, 1
432, 4280, 0.3, 6.91, 1
433, 4280, 0.3, 6.65, 1
434, 4280, 0.3, 6.92, 1
435, 4280, 0.3, 6.93, 1
436, 4280, 0.3, 7.01, 1
437, 4280, 0.3, 6.72, 1
438, 4280, 0.3, 6.77, 1
439, 4280, 0.3, 6.6, 1
440, 4280, 0.3, 6.41, 1
441, 4280, 0.3, 6.5, 1
442, 4280, 0.3, 6.92, 1
443, 4280, 0.3, 6.72, 1
444, 4280, 0.3, 6.46, 1
445, 4280, 0.3, 6.99, 1
446, 4280, 0.3, 6.94, 1
447, 4280, 0.3, 6.92, 1
448, 4280, 0.3, 7.03, 1
449, 4280, 0.3, 6.86, 1
450, 4280, 0.3, 7.19, 1
451, 4280, 0.3, 6.81, 1
452, 4280, 0.3, 6.72, 1
453, 4280, 0.3, 6.66, 1
454, 4280, 0.3, 6.22, 1
455, 4280, 0.3, 6.67, 1
456, 4280, 0.3, 6.64, 1
457, 4280, 0.3, 6.42, 1
458, 4280, 0.3, 6.57, 1
459, 4280, 0.3, 6.56, 1
460, 4280, 0.3, 6.78, 1
461, 4280, 0.3, 7.3, 1
462, 4280, 0.3, 7.28, 1
463, 4280, 0.3, 6.91, 1
464, 4280, 0.3, 7.03, 1
465, 4280, 0.3, 6.75, 1
466, 4280, 0.3, 7.05, 1
467, 4280, 0.3, 6.86, 1
468, 4280, 0.3, 7.04, 1
469, 4280, 0.3, 6.68, 1
470, 4280, 0.3, 7.01, 1
471, 4280, 0.3, 7.24, 1
472, 4280, 0.3, 7.2, 1
473, 4280, 0.3, 7.03, 1
474, 4280, 0.3, 6.96, 1
475, 4280, 0.3, 7.33, 1
476, 4280, 0.3, 6.9, 1
477, 4280, 0.3, 6.98, 1
478, 4280, 0.3, 6.96, 1
479, 4280, 0.3, 6.85, 1
480, 4280, 0.3, 7.22, 1
481, 4280, 0.3, 7.37, 1
482, 4280, 0.3, 7.3, 1
483, 4280, 0.3, 7.54, 1
484, 4280, 0.3, 7.08, 1
485, 4280, 0.3, 7.84, 1
486, 4280, 0.3, 7.84, 1
487, 4280, 0.3, 7.28, 1
488, 4280, 0.3, 7.41, 1
489, 4280, 0.3, 7.47, 1
490, 4280, 0.3, 7.74, 1
491, 4280, 0.3, 7.49, 1
492, 4280, 0.3, 7.51, 1
493, 4280, 0.3, 7.11, 1
494, 4280, 0.3, 6.82, 1
495, 4280, 0.3, 6.44, 1
496, 4280, 0.3, 6.88, 1
497, 4280, 0.3, 6.5, 1
498, 4280, 0.3, 6.42, 1
499, 4280, 0.3, 6.67, 1
500, 4280, 0.3, 6.85, 1
501, 4280, 0.3, 6.39, 1
502, 4280, 0.3, 6.48, 1
503, 4280, 0.3, 6.4, 1
504, 4280, 0.3, 6.06, 1
505, 4280, 0.3, 6.15, 1
506, 4280, 0.3, 6.54, 1
507, 4280, 0.3, 6.45, 1
508, 4280, 0.3, 6.59, 1
509, 4280, 0.3, 6.51, 1
510, 4280, 0.3, 6.47, 1
511, 4280, 0.3, 6.27, 1
512, 4280, 0.3, 6.08, 1
513, 4280, 0.3, 6.24, 1
514, 4280, 0.3, 6.36, 1
515, 4280, 0.3, 6.05, 1
516, 4280, 0.3, 6.04, 1
517, 4280, 0.3, 6.57, 1
518, 4280, 0.3, 7.07, 1
519, 4280, 0.3, 6.83, 1
520, 4280, 0.3, 7.49, 1
521, 4280, 0.3, 7.18, 1
522, 4280, 0.3, 7.04, 1
523, 4280, 0.3, 7.25, 1
524, 4280, 0.3, 7.03, 1
525, 4280, 0.3, 7.02, 1
526, 4280, 0.3, 7.28, 1
527, 4280, 0.3, 7.85, 1
528, 4280, 0.3, 7.19, 1
529, 4280, 0.3, 6.83, 1
530, 4280, 0.3, 6.74, 1
531, 4280, 0.3, 6.64, 1
532, 4280, 0.3, 6.94, 1
533, 4280, 0.3, 7.2, 1
534, 4280, 0.3, 7.4, 1
535, 4280, 0.3, 7.35, 1
536, 4280, 0.3, 7.24, 1
537, 4280, 0.3, 6.8, 1
538, 4280, 0.3, 6.86, 1
539, 4280, 0.3, 6.75, 1
540, 4280, 0.3, 6.83, 1
541, 4280, 0.3, 6.77, 1
542, 4280, 0.3, 6.67, 1
543, 4280, 0.3, 6.49, 1
544, 4280, 0.3, 6.49, 1
545, 4280, 0.3, 6.76, 1
546, 4280, 0.3, 6.24, 1
547, 4280, 0.3, 6.07, 1
548, 4280, 0.3, 6.25, 1
549, 4280, 0.3, 5.83, 1
550, 4280, 0.3, 6.25, 1
551, 4280, 0.3, 6.68, 1
552, 4280, 0.3, 6.68, 1
553, 4280, 0.3, 6.38, 1
554, 4280, 0.3, 6.22, 1
555, 4280, 0.3, 6.43, 1
556, 4280, 0.3, 6.44, 1
557, 4280, 0.3, 6.89, 1
558, 4280, 0.3, 7.02, 1
559, 4280, 0.3, 7.37, 1
560, 4280, 0.3, 7.28, 1
561, 4280, 0.3, 7.14, 1
562, 4280, 0.3, 7.4, 1
563, 4280, 0.3, 6.83, 1
564, 4280, 0.3, 7.2, 1
565, 4280, 0.3, 7.15, 1
566, 4280, 0.3, 7.39, 1
567, 4280, 0.3, 7.36, 1
568, 4280, 0.3, 7.21, 1
569, 4280, 0.3, 6.73, 1
570, 4280, 0.3, 6.29, 1
