generation,run,parameter,mean_fitness,best_fitness
929, 1715, 0.2, 7.92, 1
930, 1715, 0.2, 7.91, 1
931, 1715, 0.2, 7.84, 1
932, 1715, 0.2, 8.11, 1
933, 1715, 0.2, 7.31, 1
934, 1715, 0.2, 7.23, 1
935, 1715, 0.2, 7.58, 1
936, 1715, 0.2, 7.97, 1
937, 1715, 0.2, 7.82, 1
938, 1715, 0.2, 7.21, 1
939, 1715, 0.2, 7.24, 1
940, 1715, 0.2, 7.64, 1
941, 1715, 0.2, 7.4, 1
942, 1715, 0.2, 7.1, 1
943, 1715, 0.2, 7.38, 1
944, 1715, 0.2, 7.31, 1
945, 1715, 0.2, 7.41, 1
946, 1715, 0.2, 7.34, 1
947, 1715, 0.2, 7.18, 1
948, 1715, 0.2, 7.38, 1
949, 1715, 0.2, 7.35, 1
950, 1715, 0.2, 7.41, 1
951, 1715, 0.2, 7.29, 1
952, 1715, 0.2, 6.83, 1
953, 1715, 0.2, 7.07, 1
954, 1715, 0.2, 7.01, 1
955, 1715, 0.2, 7.0, 1
956, 1715, 0.2, 7.51, 1
957, 1715, 0.2, 7.14, 1
958, 1715, 0.2, 7.28, 1
959, 1715, 0.2, 7.02, 1
960, 1715, 0.2, 8.05, 1
961, 1715, 0.2, 7.68, 1
962, 1715, 0.2, 7.52, 1
963, 1715, 0.2, 7.55, 1
964, 1715, 0.2, 7.67, 1
965, 1715, 0.2, 7.54, 1
966, 1715, 0.2, 7.5, 1
967, 1715, 0.2, 7.2, 1
968, 1715, 0.2, 6.93, 1
969, 1715, 0.2, 7.17, 1
970, 1715, 0.2, 7.0, 1
971, 1715, 0.2, 7.51, 1
972, 1715, 0.2, 7.44, 1
973, 1715, 0.2, 7.53, 1
974, 1715, 0.2, 7.55, 1
975, 1715, 0.2, 7.32, 1
976, 1715, 0.2, 7.6, 1
977, 1715, 0.2, 7.81, 1
978, 1715, 0.2, 8.08, 1
979, 1715, 0.2, 7.88, 1
980, 1715, 0.2, 7.71, 1
981, 1715, 0.2, 7.67, 1
982, 1715, 0.2, 7.44, 1
983, 1715, 0.2, 7.54, 1
984, 1715, 0.2, 7.73, 1
985, 1715, 0.2, 8.32, 1
986, 1715, 0.2, 7.91, 1
987, 1715, 0.2, 8.18, 1
988, 1715, 0.2, 8.25, 1
989, 1715, 0.2, 7.79, 1
990, 1715, 0.2, 7.71, 1
991, 1715, 0.2, 7.4, 1
992, 1715, 0.2, 7.47, 1
993, 1715, 0.2, 6.94, 1
994, 1715, 0.2, 7.27, 1
995, 1715, 0.2, 7.26, 1
996, 1715, 0.2, 7.31, 1
997, 1715, 0.2, 7.1, 1
998, 1715, 0.2, 7.31, 1
999, 1715, 0.2, 7.67, 1
1000, 1715, 0.2, 7.87, 1
0, 1715, 0.3, 7.0, 7
1, 1715, 0.3, 8.31, 5
2, 1715, 0.3, 8.34, 4
3, 1715, 0.3, 8.62, 4
4, 1715, 0.3, 8.74, 3
5, 1715, 0.3, 8.71, 3
6, 1715, 0.3, 8.79, 3
7, 1715, 0.3, 8.8, 3
8, 1715, 0.3, 8.37, 3
9, 1715, 0.3, 8.98, 3
10, 1715, 0.3, 9.25, 3
11, 1715, 0.3, 9.33, 3
12, 1715, 0.3, 9.32, 3
13, 1715, 0.3, 9.11, 3
14, 1715, 0.3, 8.56, 3
15, 1715, 0.3, 8.76, 3
16, 1715, 0.3, 8.38, 3
17, 1715, 0.3, 8.76, 3
18, 1715, 0.3, 8.61, 3
19, 1715, 0.3, 8.89, 3
20, 1715, 0.3, 8.73, 3
21, 1715, 0.3, 8.71, 3
22, 1715, 0.3, 9.17, 3
23, 1715, 0.3, 8.57, 3
24, 1715, 0.3, 8.46, 3
25, 1715, 0.3, 8.61, 3
26, 1715, 0.3, 8.94, 3
27, 1715, 0.3, 8.67, 3
28, 1715, 0.3, 9.08, 3
29, 1715, 0.3, 9.2, 3
30, 1715, 0.3, 8.72, 3
31, 1715, 0.3, 9.09, 3
32, 1715, 0.3, 9.77, 3
33, 1715, 0.3, 9.25, 3
34, 1715, 0.3, 9.08, 3
35, 1715, 0.3, 8.75, 3
36, 1715, 0.3, 9.06, 3
37, 1715, 0.3, 9.35, 3
38, 1715, 0.3, 9.32, 3
39, 1715, 0.3, 8.66, 3
40, 1715, 0.3, 9.2, 2
41, 1715, 0.3, 9.3, 2
42, 1715, 0.3, 8.84, 2
43, 1715, 0.3, 9.25, 2
44, 1715, 0.3, 8.56, 2
45, 1715, 0.3, 8.97, 2
46, 1715, 0.3, 8.89, 2
47, 1715, 0.3, 8.77, 2
48, 1715, 0.3, 9.26, 2
49, 1715, 0.3, 8.54, 2
50, 1715, 0.3, 8.58, 2
51, 1715, 0.3, 8.61, 2
52, 1715, 0.3, 8.45, 2
53, 1715, 0.3, 8.44, 2
54, 1715, 0.3, 8.58, 2
55, 1715, 0.3, 8.51, 2
56, 1715, 0.3, 8.85, 2
57, 1715, 0.3, 9.01, 2
58, 1715, 0.3, 9.09, 2
59, 1715, 0.3, 8.98, 2
60, 1715, 0.3, 9.03, 2
61, 1715, 0.3, 8.79, 2
62, 1715, 0.3, 8.91, 2
63, 1715, 0.3, 8.66, 2
64, 1715, 0.3, 8.95, 2
65, 1715, 0.3, 8.8, 2
66, 1715, 0.3, 8.75, 2
67, 1715, 0.3, 8.54, 2
68, 1715, 0.3, 8.68, 2
69, 1715, 0.3, 8.98, 2
70, 1715, 0.3, 8.92, 2
71, 1715, 0.3, 9.22, 2
72, 1715, 0.3, 9.01, 2
73, 1715, 0.3, 9.02, 2
74, 1715, 0.3, 8.61, 2
75, 1715, 0.3, 8.49, 2
76, 1715, 0.3, 9.14, 2
77, 1715, 0.3, 8.77, 2
78, 1715, 0.3, 8.95, 2
79, 1715, 0.3, 9.17, 2
80, 1715, 0.3, 8.76, 2
81, 1715, 0.3, 8.64, 2
82, 1715, 0.3, 8.83, 2
83, 1715, 0.3, 9.61, 2
84, 1715, 0.3, 8.91, 2
85, 1715, 0.3, 8.62, 2
86, 1715, 0.3, 9.09, 2
87, 1715, 0.3, 8.85, 2
88, 1715, 0.3, 8.98, 2
89, 1715, 0.3, 8.8, 2
90, 1715, 0.3, 8.49, 2
91, 1715, 0.3, 8.86, 2
92, 1715, 0.3, 8.95, 2
93, 1715, 0.3, 8.85, 2
94, 1715, 0.3, 8.95, 2
95, 1715, 0.3, 8.86, 2
96, 1715, 0.3, 8.96, 2
97, 1715, 0.3, 9.03, 2
98, 1715, 0.3, 8.97, 2
99, 1715, 0.3, 8.76, 2
100, 1715, 0.3, 8.43, 2
101, 1715, 0.3, 8.35, 2
102, 1715, 0.3, 9.08, 2
103, 1715, 0.3, 8.5, 2
104, 1715, 0.3, 8.33, 2
105, 1715, 0.3, 8.49, 2
106, 1715, 0.3, 7.98, 2
107, 1715, 0.3, 8.02, 2
108, 1715, 0.3, 8.63, 2
109, 1715, 0.3, 9.04, 2
110, 1715, 0.3, 8.61, 2
111, 1715, 0.3, 8.54, 1
112, 1715, 0.3, 8.36, 1
113, 1715, 0.3, 8.31, 1
114, 1715, 0.3, 8.64, 1
115, 1715, 0.3, 9.07, 1
116, 1715, 0.3, 8.74, 1
117, 1715, 0.3, 8.59, 1
118, 1715, 0.3, 8.48, 1
119, 1715, 0.3, 8.49, 1
120, 1715, 0.3, 9.23, 1
121, 1715, 0.3, 8.96, 1
122, 1715, 0.3, 8.48, 1
123, 1715, 0.3, 9.24, 1
124, 1715, 0.3, 8.88, 1
125, 1715, 0.3, 8.29, 1
126, 1715, 0.3, 8.48, 1
127, 1715, 0.3, 8.81, 1
128, 1715, 0.3, 8.53, 1
129, 1715, 0.3, 9.17, 1
130, 1715, 0.3, 9.16, 1
131, 1715, 0.3, 8.9, 1
132, 1715, 0.3, 8.67, 1
133, 1715, 0.3, 8.7, 1
134, 1715, 0.3, 8.49, 1
135, 1715, 0.3, 8.22, 1
136, 1715, 0.3, 9.06, 1
137, 1715, 0.3, 8.66, 1
138, 1715, 0.3, 8.52, 1
139, 1715, 0.3, 8.75, 1
140, 1715, 0.3, 8.85, 1
141, 1715, 0.3, 8.91, 1
142, 1715, 0.3, 8.88, 1
143, 1715, 0.3, 8.73, 1
144, 1715, 0.3, 9.23, 1
145, 1715, 0.3, 8.88, 1
146, 1715, 0.3, 8.81, 1
147, 1715, 0.3, 8.81, 1
148, 1715, 0.3, 9.12, 1
149, 1715, 0.3, 8.67, 1
150, 1715, 0.3, 8.68, 1
151, 1715, 0.3, 8.6, 1
152, 1715, 0.3, 8.83, 1
153, 1715, 0.3, 8.67, 1
154, 1715, 0.3, 8.72, 1
155, 1715, 0.3, 9.0, 1
156, 1715, 0.3, 9.47, 1
157, 1715, 0.3, 9.05, 1
158, 1715, 0.3, 8.74, 1
159, 1715, 0.3, 8.66, 1
160, 1715, 0.3, 8.79, 1
161, 1715, 0.3, 9.15, 1
162, 1715, 0.3, 8.94, 1
163, 1715, 0.3, 8.51, 1
164, 1715, 0.3, 8.58, 1
165, 1715, 0.3, 9.24, 1
166, 1715, 0.3, 8.73, 1
167, 1715, 0.3, 9.0, 1
168, 1715, 0.3, 8.66, 1
169, 1715, 0.3, 8.93, 1
170, 1715, 0.3, 8.67, 1
171, 1715, 0.3, 8.44, 1
172, 1715, 0.3, 8.61, 1
173, 1715, 0.3, 8.88, 1
174, 1715, 0.3, 8.88, 1
175, 1715, 0.3, 8.84, 1
176, 1715, 0.3, 9.2, 1
177, 1715, 0.3, 8.81, 1
178, 1715, 0.3, 8.58, 1
179, 1715, 0.3, 8.62, 1
180, 1715, 0.3, 8.75, 1
181, 1715, 0.3, 8.74, 1
182, 1715, 0.3, 8.35, 1
183, 1715, 0.3, 8.49, 1
184, 1715, 0.3, 9.09, 1
185, 1715, 0.3, 8.99, 1
186, 1715, 0.3, 8.57, 1
187, 1715, 0.3, 8.2, 1
188, 1715, 0.3, 8.87, 1
189, 1715, 0.3, 8.56, 1
190, 1715, 0.3, 8.66, 1
191, 1715, 0.3, 8.49, 1
192, 1715, 0.3, 8.78, 1
193, 1715, 0.3, 8.71, 1
194, 1715, 0.3, 9.05, 1
195, 1715, 0.3, 8.92, 1
196, 1715, 0.3, 9.19, 1
197, 1715, 0.3, 8.38, 1
198, 1715, 0.3, 8.44, 1
199, 1715, 0.3, 9.03, 1
200, 1715, 0.3, 8.76, 1
201, 1715, 0.3, 8.72, 1
202, 1715, 0.3, 9.42, 1
203, 1715, 0.3, 8.88, 1
204, 1715, 0.3, 9.17, 1
205, 1715, 0.3, 8.52, 1
206, 1715, 0.3, 8.78, 1
207, 1715, 0.3, 8.43, 1
208, 1715, 0.3, 8.62, 1
209, 1715, 0.3, 8.72, 1
210, 1715, 0.3, 8.57, 1
211, 1715, 0.3, 8.53, 1
212, 1715, 0.3, 8.62, 1
213, 1715, 0.3, 8.65, 1
214, 1715, 0.3, 8.75, 1
215, 1715, 0.3, 8.41, 1
216, 1715, 0.3, 8.62, 1
217, 1715, 0.3, 8.56, 1
218, 1715, 0.3, 8.64, 1
219, 1715, 0.3, 8.64, 1
220, 1715, 0.3, 8.51, 1
221, 1715, 0.3, 8.68, 1
222, 1715, 0.3, 8.83, 1
223, 1715, 0.3, 8.58, 1
224, 1715, 0.3, 8.82, 1
225, 1715, 0.3, 8.77, 1
226, 1715, 0.3, 8.57, 1
227, 1715, 0.3, 9.48, 1
228, 1715, 0.3, 9.11, 1
229, 1715, 0.3, 9.04, 1
230, 1715, 0.3, 8.48, 1
231, 1715, 0.3, 8.49, 1
232, 1715, 0.3, 8.78, 1
233, 1715, 0.3, 8.83, 1
234, 1715, 0.3, 9.27, 1
235, 1715, 0.3, 9.08, 1
236, 1715, 0.3, 8.66, 1
237, 1715, 0.3, 8.8, 1
238, 1715, 0.3, 9.5, 1
239, 1715, 0.3, 9.25, 1
240, 1715, 0.3, 8.69, 1
241, 1715, 0.3, 8.88, 1
242, 1715, 0.3, 8.66, 1
243, 1715, 0.3, 8.59, 1
244, 1715, 0.3, 8.12, 1
245, 1715, 0.3, 8.62, 1
246, 1715, 0.3, 8.34, 1
247, 1715, 0.3, 8.12, 1
248, 1715, 0.3, 8.51, 1
249, 1715, 0.3, 8.41, 1
250, 1715, 0.3, 8.64, 1
251, 1715, 0.3, 9.11, 1
252, 1715, 0.3, 8.98, 1
253, 1715, 0.3, 8.65, 1
254, 1715, 0.3, 8.53, 1
255, 1715, 0.3, 8.34, 1
256, 1715, 0.3, 8.0, 1
257, 1715, 0.3, 8.34, 1
258, 1715, 0.3, 8.71, 1
259, 1715, 0.3, 8.71, 1
260, 1715, 0.3, 8.87, 1
261, 1715, 0.3, 9.08, 1
262, 1715, 0.3, 8.07, 1
263, 1715, 0.3, 8.75, 1
264, 1715, 0.3, 8.64, 1
265, 1715, 0.3, 8.83, 1
266, 1715, 0.3, 8.58, 1
267, 1715, 0.3, 8.47, 1
268, 1715, 0.3, 8.38, 1
269, 1715, 0.3, 8.33, 1
270, 1715, 0.3, 8.46, 1
271, 1715, 0.3, 8.62, 1
272, 1715, 0.3, 8.46, 1
273, 1715, 0.3, 8.57, 1
274, 1715, 0.3, 9.06, 1
275, 1715, 0.3, 9.12, 1
276, 1715, 0.3, 8.93, 1
277, 1715, 0.3, 8.87, 1
278, 1715, 0.3, 8.8, 1
279, 1715, 0.3, 9.05, 1
280, 1715, 0.3, 8.8, 1
281, 1715, 0.3, 8.7, 1
282, 1715, 0.3, 9.21, 1
283, 1715, 0.3, 9.37, 1
284, 1715, 0.3, 8.8, 1
285, 1715, 0.3, 8.73, 1
286, 1715, 0.3, 8.56, 1
287, 1715, 0.3, 8.76, 1
288, 1715, 0.3, 8.68, 1
289, 1715, 0.3, 8.91, 1
290, 1715, 0.3, 8.62, 1
291, 1715, 0.3, 8.73, 1
292, 1715, 0.3, 8.5, 1
293, 1715, 0.3, 8.18, 1
294, 1715, 0.3, 8.57, 1
295, 1715, 0.3, 8.66, 1
296, 1715, 0.3, 8.58, 1
297, 1715, 0.3, 8.61, 1
298, 1715, 0.3, 9.01, 1
299, 1715, 0.3, 8.94, 1
300, 1715, 0.3, 8.58, 1
301, 1715, 0.3, 8.52, 1
302, 1715, 0.3, 8.34, 1
303, 1715, 0.3, 8.49, 1
304, 1715, 0.3, 9.68, 1
305, 1715, 0.3, 8.57, 1
306, 1715, 0.3, 8.87, 1
307, 1715, 0.3, 9.43, 1
308, 1715, 0.3, 8.65, 1
309, 1715, 0.3, 8.85, 1
310, 1715, 0.3, 8.71, 1
311, 1715, 0.3, 8.46, 1
312, 1715, 0.3, 8.63, 1
313, 1715, 0.3, 8.76, 1
314, 1715, 0.3, 8.93, 1
315, 1715, 0.3, 8.82, 1
316, 1715, 0.3, 9.1, 1
317, 1715, 0.3, 8.9, 1
318, 1715, 0.3, 9.06, 1
319, 1715, 0.3, 9.5, 1
320, 1715, 0.3, 9.19, 1
321, 1715, 0.3, 8.58, 1
322, 1715, 0.3, 8.62, 1
323, 1715, 0.3, 8.64, 1
324, 1715, 0.3, 9.09, 1
325, 1715, 0.3, 8.68, 1
326, 1715, 0.3, 8.7, 1
327, 1715, 0.3, 8.64, 1
328, 1715, 0.3, 8.87, 1
329, 1715, 0.3, 8.75, 1
330, 1715, 0.3, 8.55, 1
331, 1715, 0.3, 8.62, 1
332, 1715, 0.3, 8.62, 1
333, 1715, 0.3, 8.49, 1
334, 1715, 0.3, 8.73, 1
335, 1715, 0.3, 8.83, 1
336, 1715, 0.3, 9.0, 1
337, 1715, 0.3, 9.07, 1
338, 1715, 0.3, 8.56, 1
339, 1715, 0.3, 8.92, 1
340, 1715, 0.3, 8.77, 1
341, 1715, 0.3, 8.89, 1
342, 1715, 0.3, 9.07, 1
343, 1715, 0.3, 9.4, 1
344, 1715, 0.3, 8.68, 1
345, 1715, 0.3, 9.08, 1
346, 1715, 0.3, 9.01, 1
347, 1715, 0.3, 8.82, 1
348, 1715, 0.3, 8.43, 1
349, 1715, 0.3, 8.53, 1
350, 1715, 0.3, 8.56, 1
351, 1715, 0.3, 8.97, 1
352, 1715, 0.3, 8.89, 1
353, 1715, 0.3, 8.13, 1
354, 1715, 0.3, 8.61, 1
355, 1715, 0.3, 8.79, 1
356, 1715, 0.3, 8.71, 1
357, 1715, 0.3, 8.68, 1
358, 1715, 0.3, 9.25, 1
359, 1715, 0.3, 8.64, 1
360, 1715, 0.3, 8.66, 1
361, 1715, 0.3, 8.49, 1
362, 1715, 0.3, 9.05, 1
363, 1715, 0.3, 9.08, 1
364, 1715, 0.3, 9.15, 1
365, 1715, 0.3, 8.34, 1
366, 1715, 0.3, 8.59, 1
367, 1715, 0.3, 9.05, 1
368, 1715, 0.3, 8.5, 1
369, 1715, 0.3, 8.46, 1
370, 1715, 0.3, 8.85, 1
371, 1715, 0.3, 8.82, 1
372, 1715, 0.3, 8.84, 1
373, 1715, 0.3, 8.85, 1
374, 1715, 0.3, 8.72, 1
375, 1715, 0.3, 8.69, 1
376, 1715, 0.3, 8.77, 1
377, 1715, 0.3, 8.32, 1
378, 1715, 0.3, 8.42, 1
379, 1715, 0.3, 8.51, 1
380, 1715, 0.3, 8.81, 1
381, 1715, 0.3, 9.03, 1
382, 1715, 0.3, 8.54, 1
383, 1715, 0.3, 8.71, 1
384, 1715, 0.3, 8.83, 1
385, 1715, 0.3, 8.84, 1
386, 1715, 0.3, 8.5, 1
387, 1715, 0.3, 8.98, 1
388, 1715, 0.3, 8.64, 1
389, 1715, 0.3, 8.75, 1
390, 1715, 0.3, 8.7, 1
391, 1715, 0.3, 9.14, 1
392, 1715, 0.3, 8.76, 1
393, 1715, 0.3, 8.64, 1
394, 1715, 0.3, 9.25, 1
395, 1715, 0.3, 8.91, 1
396, 1715, 0.3, 8.8, 1
397, 1715, 0.3, 8.74, 1
398, 1715, 0.3, 8.6, 1
399, 1715, 0.3, 8.53, 1
400, 1715, 0.3, 8.66, 1
401, 1715, 0.3, 8.65, 1
402, 1715, 0.3, 8.58, 1
403, 1715, 0.3, 8.78, 1
404, 1715, 0.3, 9.16, 1
405, 1715, 0.3, 8.61, 1
406, 1715, 0.3, 8.72, 1
407, 1715, 0.3, 8.68, 1
408, 1715, 0.3, 8.23, 1
409, 1715, 0.3, 8.47, 1
410, 1715, 0.3, 8.46, 1
411, 1715, 0.3, 8.75, 1
412, 1715, 0.3, 8.82, 1
413, 1715, 0.3, 8.72, 1
414, 1715, 0.3, 8.65, 1
415, 1715, 0.3, 8.79, 1
416, 1715, 0.3, 8.48, 1
417, 1715, 0.3, 8.5, 1
418, 1715, 0.3, 8.41, 1
419, 1715, 0.3, 8.29, 1
420, 1715, 0.3, 8.22, 1
421, 1715, 0.3, 8.72, 1
422, 1715, 0.3, 9.13, 1
423, 1715, 0.3, 8.52, 1
424, 1715, 0.3, 9.04, 1
425, 1715, 0.3, 8.9, 1
426, 1715, 0.3, 8.74, 1
427, 1715, 0.3, 8.81, 1
428, 1715, 0.3, 8.99, 1
429, 1715, 0.3, 8.5, 1
430, 1715, 0.3, 8.87, 1
431, 1715, 0.3, 8.75, 1
432, 1715, 0.3, 8.85, 1
433, 1715, 0.3, 8.99, 1
434, 1715, 0.3, 9.03, 1
435, 1715, 0.3, 9.07, 1
436, 1715, 0.3, 9.41, 1
437, 1715, 0.3, 9.03, 1
438, 1715, 0.3, 9.5, 1
439, 1715, 0.3, 8.95, 1
440, 1715, 0.3, 9.11, 1
441, 1715, 0.3, 8.94, 1
442, 1715, 0.3, 8.86, 1
443, 1715, 0.3, 8.83, 1
444, 1715, 0.3, 8.49, 1
445, 1715, 0.3, 8.69, 1
446, 1715, 0.3, 8.72, 1
447, 1715, 0.3, 9.1, 1
448, 1715, 0.3, 8.79, 1
449, 1715, 0.3, 9.24, 1
450, 1715, 0.3, 8.67, 1
451, 1715, 0.3, 8.92, 1
452, 1715, 0.3, 8.66, 1
453, 1715, 0.3, 8.93, 1
454, 1715, 0.3, 9.49, 1
455, 1715, 0.3, 8.65, 1
456, 1715, 0.3, 8.33, 1
457, 1715, 0.3, 9.26, 1
458, 1715, 0.3, 9.05, 1
459, 1715, 0.3, 8.48, 1
460, 1715, 0.3, 9.61, 1
461, 1715, 0.3, 9.39, 1
462, 1715, 0.3, 8.7, 1
463, 1715, 0.3, 8.65, 1
464, 1715, 0.3, 8.41, 1
465, 1715, 0.3, 8.66, 1
466, 1715, 0.3, 8.92, 1
467, 1715, 0.3, 9.25, 1
468, 1715, 0.3, 9.22, 1
469, 1715, 0.3, 8.87, 1
470, 1715, 0.3, 9.03, 1
471, 1715, 0.3, 8.34, 1
472, 1715, 0.3, 8.89, 1
473, 1715, 0.3, 9.12, 1
474, 1715, 0.3, 8.83, 1
475, 1715, 0.3, 9.28, 1
476, 1715, 0.3, 8.87, 1
477, 1715, 0.3, 8.7, 1
478, 1715, 0.3, 8.64, 1
479, 1715, 0.3, 8.58, 1
480, 1715, 0.3, 8.33, 1
481, 1715, 0.3, 8.63, 1
482, 1715, 0.3, 8.96, 1
483, 1715, 0.3, 8.44, 1
484, 1715, 0.3, 8.73, 1
485, 1715, 0.3, 8.64, 1
486, 1715, 0.3, 8.58, 1
487, 1715, 0.3, 8.84, 1
488, 1715, 0.3, 8.86, 1
489, 1715, 0.3, 9.02, 1
490, 1715, 0.3, 8.83, 1
491, 1715, 0.3, 9.08, 1
492, 1715, 0.3, 8.63, 1
493, 1715, 0.3, 9.06, 1
494, 1715, 0.3, 8.22, 1
495, 1715, 0.3, 9.17, 1
496, 1715, 0.3, 8.63, 1
497, 1715, 0.3, 8.66, 1
498, 1715, 0.3, 8.47, 1
499, 1715, 0.3, 8.58, 1
500, 1715, 0.3, 8.73, 1
501, 1715, 0.3, 9.17, 1
502, 1715, 0.3, 8.39, 1
503, 1715, 0.3, 8.59, 1
504, 1715, 0.3, 9.05, 1
505, 1715, 0.3, 9.09, 1
506, 1715, 0.3, 9.09, 1
507, 1715, 0.3, 8.81, 1
508, 1715, 0.3, 8.99, 1
509, 1715, 0.3, 8.75, 1
510, 1715, 0.3, 8.33, 1
511, 1715, 0.3, 8.57, 1
512, 1715, 0.3, 8.35, 1
513, 1715, 0.3, 8.27, 1
514, 1715, 0.3, 9.02, 1
515, 1715, 0.3, 9.09, 1
516, 1715, 0.3, 9.44, 1
517, 1715, 0.3, 8.86, 1
518, 1715, 0.3, 8.33, 1
519, 1715, 0.3, 8.23, 1
520, 1715, 0.3, 8.42, 1
521, 1715, 0.3, 8.79, 1
522, 1715, 0.3, 8.93, 1
523, 1715, 0.3, 8.62, 1
524, 1715, 0.3, 8.52, 1
525, 1715, 0.3, 8.02, 1
526, 1715, 0.3, 8.68, 1
527, 1715, 0.3, 8.47, 1
528, 1715, 0.3, 8.32, 1
529, 1715, 0.3, 8.9, 1
530, 1715, 0.3, 8.79, 1
531, 1715, 0.3, 8.53, 1
532, 1715, 0.3, 8.32, 1
533, 1715, 0.3, 8.24, 1
534, 1715, 0.3, 8.53, 1
535, 1715, 0.3, 7.94, 1
536, 1715, 0.3, 8.68, 1
537, 1715, 0.3, 8.85, 1
538, 1715, 0.3, 8.73, 1
539, 1715, 0.3, 8.8, 1
540, 1715, 0.3, 8.54, 1
541, 1715, 0.3, 8.67, 1
542, 1715, 0.3, 8.93, 1
543, 1715, 0.3, 8.61, 1
544, 1715, 0.3, 9.02, 1
545, 1715, 0.3, 8.94, 1
546, 1715, 0.3, 8.52, 1
547, 1715, 0.3, 8.73, 1
548, 1715, 0.3, 8.13, 1
549, 1715, 0.3, 8.62, 1
550, 1715, 0.3, 9.1, 1
551, 1715, 0.3, 8.98, 1
552, 1715, 0.3, 8.95, 1
553, 1715, 0.3, 8.97, 1
554, 1715, 0.3, 8.75, 1
555, 1715, 0.3, 8.86, 1
556, 1715, 0.3, 8.99, 1
557, 1715, 0.3, 8.87, 1
558, 1715, 0.3, 8.85, 1
559, 1715, 0.3, 8.96, 1
560, 1715, 0.3, 8.62, 1
561, 1715, 0.3, 8.74, 1
562, 1715, 0.3, 8.72, 1
563, 1715, 0.3, 8.99, 1
564, 1715, 0.3, 9.24, 1
565, 1715, 0.3, 8.73, 1
566, 1715, 0.3, 9.04, 1
567, 1715, 0.3, 8.75, 1
568, 1715, 0.3, 8.68, 1
569, 1715, 0.3, 9.15, 1
570, 1715, 0.3, 9.09, 1
571, 1715, 0.3, 8.73, 1
572, 1715, 0.3, 9.16, 1
573, 1715, 0.3, 9.42, 1
574, 1715, 0.3, 8.88, 1
575, 1715, 0.3, 8.75, 1
576, 1715, 0.3, 8.7, 1
577, 1715, 0.3, 8.96, 1
578, 1715, 0.3, 8.5, 1
579, 1715, 0.3, 8.77, 1
580, 1715, 0.3, 8.81, 1
581, 1715, 0.3, 9.15, 1
582, 1715, 0.3, 8.77, 1
583, 1715, 0.3, 9.1, 1
584, 1715, 0.3, 8.8, 1
585, 1715, 0.3, 8.62, 1
586, 1715, 0.3, 8.64, 1
587, 1715, 0.3, 8.86, 1
588, 1715, 0.3, 8.75, 1
589, 1715, 0.3, 8.59, 1
590, 1715, 0.3, 9.0, 1
591, 1715, 0.3, 8.67, 1
592, 1715, 0.3, 8.66, 1
593, 1715, 0.3, 8.64, 1
594, 1715, 0.3, 8.9, 1
595, 1715, 0.3, 8.83, 1
596, 1715, 0.3, 9.2, 1
597, 1715, 0.3, 9.02, 1
598, 1715, 0.3, 9.14, 1
599, 1715, 0.3, 8.96, 1
600, 1715, 0.3, 8.65, 1
601, 1715, 0.3, 8.44, 1
602, 1715, 0.3, 8.3, 1
603, 1715, 0.3, 8.56, 1
604, 1715, 0.3, 9.02, 1
605, 1715, 0.3, 9.06, 1
606, 1715, 0.3, 8.97, 1
607, 1715, 0.3, 8.81, 1
608, 1715, 0.3, 8.84, 1
609, 1715, 0.3, 8.95, 1
610, 1715, 0.3, 8.56, 1
611, 1715, 0.3, 8.48, 1
612, 1715, 0.3, 8.66, 1
613, 1715, 0.3, 9.15, 1
614, 1715, 0.3, 8.94, 1
615, 1715, 0.3, 8.94, 1
616, 1715, 0.3, 9.26, 1
617, 1715, 0.3, 9.34, 1
618, 1715, 0.3, 9.0, 1
619, 1715, 0.3, 8.72, 1
620, 1715, 0.3, 8.8, 1
621, 1715, 0.3, 8.51, 1
622, 1715, 0.3, 8.51, 1
623, 1715, 0.3, 9.21, 1
624, 1715, 0.3, 8.31, 1
625, 1715, 0.3, 8.32, 1
626, 1715, 0.3, 8.12, 1
627, 1715, 0.3, 8.48, 1
628, 1715, 0.3, 8.82, 1
629, 1715, 0.3, 8.61, 1
630, 1715, 0.3, 9.06, 1
631, 1715, 0.3, 8.91, 1
632, 1715, 0.3, 8.13, 1
633, 1715, 0.3, 8.82, 1
634, 1715, 0.3, 8.92, 1
635, 1715, 0.3, 8.35, 1
636, 1715, 0.3, 8.55, 1
637, 1715, 0.3, 8.34, 1
638, 1715, 0.3, 8.03, 1
639, 1715, 0.3, 8.83, 1
640, 1715, 0.3, 8.72, 1
641, 1715, 0.3, 8.79, 1
642, 1715, 0.3, 9.49, 1
643, 1715, 0.3, 8.92, 1
644, 1715, 0.3, 9.09, 1
645, 1715, 0.3, 8.9, 1
646, 1715, 0.3, 9.02, 1
647, 1715, 0.3, 8.26, 1
648, 1715, 0.3, 8.15, 1
649, 1715, 0.3, 8.78, 1
650, 1715, 0.3, 8.55, 1
651, 1715, 0.3, 8.75, 1
652, 1715, 0.3, 9.12, 1
653, 1715, 0.3, 8.78, 1
654, 1715, 0.3, 8.9, 1
655, 1715, 0.3, 8.93, 1
656, 1715, 0.3, 8.81, 1
657, 1715, 0.3, 9.14, 1
658, 1715, 0.3, 9.11, 1
659, 1715, 0.3, 8.07, 1
660, 1715, 0.3, 8.59, 1
661, 1715, 0.3, 8.85, 1
662, 1715, 0.3, 8.94, 1
