generation,run,parameter,mean_fitness,best_fitness
1420, 5174, 10000, 7.97, 1
1421, 5174, 10000, 8.1, 1
1422, 5174, 10000, 8.06, 1
1423, 5174, 10000, 8.2, 1
1424, 5174, 10000, 8.67, 1
1425, 5174, 10000, 8.39, 1
1426, 5174, 10000, 8.09, 1
1427, 5174, 10000, 8.0, 1
1428, 5174, 10000, 8.31, 1
1429, 5174, 10000, 8.29, 1
1430, 5174, 10000, 8.45, 1
1431, 5174, 10000, 8.27, 1
1432, 5174, 10000, 7.86, 1
1433, 5174, 10000, 7.56, 1
1434, 5174, 10000, 7.29, 1
1435, 5174, 10000, 7.86, 1
1436, 5174, 10000, 7.72, 1
1437, 5174, 10000, 7.45, 1
1438, 5174, 10000, 7.52, 1
1439, 5174, 10000, 7.45, 1
1440, 5174, 10000, 7.43, 1
1441, 5174, 10000, 7.53, 1
1442, 5174, 10000, 7.74, 1
1443, 5174, 10000, 7.76, 1
1444, 5174, 10000, 7.76, 1
1445, 5174, 10000, 7.55, 1
1446, 5174, 10000, 7.03, 1
1447, 5174, 10000, 7.39, 1
1448, 5174, 10000, 7.83, 1
1449, 5174, 10000, 7.67, 1
1450, 5174, 10000, 7.4, 1
1451, 5174, 10000, 7.51, 1
1452, 5174, 10000, 7.54, 1
1453, 5174, 10000, 6.79, 1
1454, 5174, 10000, 6.95, 1
1455, 5174, 10000, 7.42, 1
1456, 5174, 10000, 7.19, 1
1457, 5174, 10000, 7.19, 1
1458, 5174, 10000, 6.54, 1
1459, 5174, 10000, 7.06, 1
1460, 5174, 10000, 6.65, 1
1461, 5174, 10000, 6.72, 1
1462, 5174, 10000, 7.15, 1
1463, 5174, 10000, 7.29, 1
1464, 5174, 10000, 7.36, 1
1465, 5174, 10000, 7.25, 1
1466, 5174, 10000, 7.63, 1
1467, 5174, 10000, 7.57, 1
1468, 5174, 10000, 8.35, 1
1469, 5174, 10000, 8.33, 1
1470, 5174, 10000, 7.48, 1
1471, 5174, 10000, 7.43, 1
1472, 5174, 10000, 7.71, 1
1473, 5174, 10000, 7.31, 1
1474, 5174, 10000, 7.15, 1
1475, 5174, 10000, 7.29, 1
1476, 5174, 10000, 7.74, 1
1477, 5174, 10000, 7.41, 1
1478, 5174, 10000, 7.32, 1
1479, 5174, 10000, 7.19, 1
1480, 5174, 10000, 7.14, 1
1481, 5174, 10000, 7.41, 1
1482, 5174, 10000, 7.17, 1
1483, 5174, 10000, 7.35, 1
1484, 5174, 10000, 7.48, 1
1485, 5174, 10000, 7.01, 1
1486, 5174, 10000, 7.29, 1
1487, 5174, 10000, 7.6, 1
1488, 5174, 10000, 7.62, 1
1489, 5174, 10000, 7.5, 1
1490, 5174, 10000, 7.25, 1
1491, 5174, 10000, 7.07, 1
1492, 5174, 10000, 7.22, 1
1493, 5174, 10000, 6.92, 1
1494, 5174, 10000, 6.95, 1
1495, 5174, 10000, 7.03, 1
1496, 5174, 10000, 7.04, 1
1497, 5174, 10000, 6.96, 1
1498, 5174, 10000, 7.13, 1
1499, 5174, 10000, 7.35, 1
1500, 5174, 10000, 7.32, 1
1501, 5174, 10000, 7.45, 1
1502, 5174, 10000, 7.01, 1
1503, 5174, 10000, 7.52, 1
1504, 5174, 10000, 7.61, 1
1505, 5174, 10000, 7.45, 1
1506, 5174, 10000, 7.53, 1
1507, 5174, 10000, 7.47, 1
1508, 5174, 10000, 7.53, 1
1509, 5174, 10000, 7.92, 1
1510, 5174, 10000, 7.17, 1
1511, 5174, 10000, 7.7, 1
1512, 5174, 10000, 7.46, 1
1513, 5174, 10000, 7.25, 1
1514, 5174, 10000, 7.57, 1
1515, 5174, 10000, 8.08, 1
1516, 5174, 10000, 8.54, 1
1517, 5174, 10000, 7.97, 1
1518, 5174, 10000, 7.91, 1
1519, 5174, 10000, 8.02, 1
1520, 5174, 10000, 7.89, 1
1521, 5174, 10000, 8.07, 1
1522, 5174, 10000, 8.02, 1
1523, 5174, 10000, 8.44, 1
1524, 5174, 10000, 8.32, 1
1525, 5174, 10000, 8.12, 1
1526, 5174, 10000, 8.37, 1
1527, 5174, 10000, 8.12, 1
1528, 5174, 10000, 8.01, 1
1529, 5174, 10000, 7.84, 1
1530, 5174, 10000, 7.67, 1
1531, 5174, 10000, 7.25, 1
1532, 5174, 10000, 7.63, 1
1533, 5174, 10000, 7.92, 1
1534, 5174, 10000, 8.0, 1
1535, 5174, 10000, 8.23, 1
1536, 5174, 10000, 7.87, 1
1537, 5174, 10000, 8.06, 1
1538, 5174, 10000, 8.06, 1
1539, 5174, 10000, 7.79, 1
1540, 5174, 10000, 8.02, 1
1541, 5174, 10000, 8.08, 1
1542, 5174, 10000, 7.2, 1
1543, 5174, 10000, 7.03, 1
1544, 5174, 10000, 7.09, 1
1545, 5174, 10000, 7.2, 1
1546, 5174, 10000, 6.9, 1
1547, 5174, 10000, 7.17, 1
1548, 5174, 10000, 7.09, 1
1549, 5174, 10000, 6.93, 1
1550, 5174, 10000, 7.23, 1
1551, 5174, 10000, 7.28, 1
1552, 5174, 10000, 7.4, 1
1553, 5174, 10000, 7.22, 1
1554, 5174, 10000, 7.2, 1
1555, 5174, 10000, 7.43, 1
1556, 5174, 10000, 7.54, 1
1557, 5174, 10000, 7.47, 1
1558, 5174, 10000, 7.17, 1
1559, 5174, 10000, 6.84, 1
1560, 5174, 10000, 6.82, 1
1561, 5174, 10000, 7.23, 1
1562, 5174, 10000, 7.25, 1
1563, 5174, 10000, 7.24, 1
1564, 5174, 10000, 7.16, 1
1565, 5174, 10000, 6.74, 0
0, 1377, 10, 12.0, 12
1, 1377, 10, 11.61, 8
2, 1377, 10, 9.8, 6
3, 1377, 10, 9.35, 5
4, 1377, 10, 8.76, 3
5, 1377, 10, 8.77, 3
6, 1377, 10, 8.28, 3
7, 1377, 10, 8.35, 3
8, 1377, 10, 8.04, 3
9, 1377, 10, 8.13, 2
10, 1377, 10, 8.39, 2
0, 1377, 50, 12.0, 12
1, 1377, 50, 11.61, 8
2, 1377, 50, 9.8, 6
3, 1377, 50, 9.35, 5
4, 1377, 50, 8.76, 3
5, 1377, 50, 8.77, 3
6, 1377, 50, 8.28, 3
7, 1377, 50, 8.35, 3
8, 1377, 50, 8.04, 3
9, 1377, 50, 8.13, 2
10, 1377, 50, 8.39, 2
11, 1377, 50, 8.16, 2
12, 1377, 50, 8.18, 2
13, 1377, 50, 8.6, 2
14, 1377, 50, 8.59, 2
15, 1377, 50, 8.47, 2
16, 1377, 50, 8.22, 2
17, 1377, 50, 7.75, 2
18, 1377, 50, 8.05, 2
19, 1377, 50, 8.05, 2
20, 1377, 50, 8.1, 2
21, 1377, 50, 8.01, 2
22, 1377, 50, 7.45, 2
23, 1377, 50, 7.76, 2
24, 1377, 50, 7.98, 2
25, 1377, 50, 8.32, 2
26, 1377, 50, 8.35, 2
27, 1377, 50, 7.85, 2
28, 1377, 50, 7.91, 2
29, 1377, 50, 7.88, 2
30, 1377, 50, 8.13, 1
31, 1377, 50, 8.17, 1
32, 1377, 50, 7.72, 1
33, 1377, 50, 8.19, 1
34, 1377, 50, 8.26, 1
35, 1377, 50, 7.79, 1
36, 1377, 50, 7.64, 1
37, 1377, 50, 7.83, 1
38, 1377, 50, 7.87, 1
39, 1377, 50, 7.19, 1
40, 1377, 50, 7.14, 1
41, 1377, 50, 7.52, 1
42, 1377, 50, 7.24, 1
43, 1377, 50, 7.96, 1
44, 1377, 50, 7.84, 1
45, 1377, 50, 7.8, 1
46, 1377, 50, 8.03, 1
47, 1377, 50, 7.37, 1
48, 1377, 50, 7.06, 1
49, 1377, 50, 7.13, 1
50, 1377, 50, 6.84, 1
0, 1377, 100, 12.0, 12
1, 1377, 100, 11.61, 8
2, 1377, 100, 9.8, 6
3, 1377, 100, 9.35, 5
4, 1377, 100, 8.76, 3
5, 1377, 100, 8.77, 3
6, 1377, 100, 8.28, 3
7, 1377, 100, 8.35, 3
8, 1377, 100, 8.04, 3
9, 1377, 100, 8.13, 2
10, 1377, 100, 8.39, 2
11, 1377, 100, 8.16, 2
12, 1377, 100, 8.18, 2
13, 1377, 100, 8.6, 2
14, 1377, 100, 8.59, 2
15, 1377, 100, 8.47, 2
16, 1377, 100, 8.22, 2
17, 1377, 100, 7.75, 2
18, 1377, 100, 8.05, 2
19, 1377, 100, 8.05, 2
20, 1377, 100, 8.1, 2
21, 1377, 100, 8.01, 2
22, 1377, 100, 7.45, 2
23, 1377, 100, 7.76, 2
24, 1377, 100, 7.98, 2
25, 1377, 100, 8.32, 2
26, 1377, 100, 8.35, 2
27, 1377, 100, 7.85, 2
28, 1377, 100, 7.91, 2
29, 1377, 100, 7.88, 2
30, 1377, 100, 8.13, 1
31, 1377, 100, 8.17, 1
32, 1377, 100, 7.72, 1
33, 1377, 100, 8.19, 1
34, 1377, 100, 8.26, 1
35, 1377, 100, 7.79, 1
36, 1377, 100, 7.64, 1
37, 1377, 100, 7.83, 1
38, 1377, 100, 7.87, 1
39, 1377, 100, 7.19, 1
40, 1377, 100, 7.14, 1
41, 1377, 100, 7.52, 1
42, 1377, 100, 7.24, 1
43, 1377, 100, 7.96, 1
44, 1377, 100, 7.84, 1
45, 1377, 100, 7.8, 1
46, 1377, 100, 8.03, 1
47, 1377, 100, 7.37, 1
48, 1377, 100, 7.06, 1
49, 1377, 100, 7.13, 1
50, 1377, 100, 6.84, 1
51, 1377, 100, 6.95, 1
52, 1377, 100, 7.21, 1
53, 1377, 100, 7.31, 1
54, 1377, 100, 6.95, 1
55, 1377, 100, 7.05, 1
56, 1377, 100, 7.02, 1
57, 1377, 100, 7.02, 1
58, 1377, 100, 7.24, 1
59, 1377, 100, 7.23, 1
60, 1377, 100, 7.49, 1
61, 1377, 100, 7.58, 1
62, 1377, 100, 7.61, 1
63, 1377, 100, 7.72, 1
64, 1377, 100, 7.75, 1
65, 1377, 100, 7.83, 1
66, 1377, 100, 8.04, 1
67, 1377, 100, 7.92, 1
68, 1377, 100, 8.05, 1
69, 1377, 100, 7.51, 1
70, 1377, 100, 7.58, 1
71, 1377, 100, 7.78, 1
72, 1377, 100, 7.74, 1
73, 1377, 100, 7.88, 1
74, 1377, 100, 8.19, 1
75, 1377, 100, 7.73, 1
76, 1377, 100, 7.78, 1
77, 1377, 100, 7.64, 1
78, 1377, 100, 7.62, 1
79, 1377, 100, 7.52, 1
80, 1377, 100, 7.44, 1
81, 1377, 100, 6.74, 1
82, 1377, 100, 7.06, 1
83, 1377, 100, 7.36, 1
84, 1377, 100, 7.35, 1
85, 1377, 100, 7.03, 1
86, 1377, 100, 6.87, 1
87, 1377, 100, 7.3, 1
88, 1377, 100, 7.23, 1
89, 1377, 100, 7.52, 1
90, 1377, 100, 7.12, 1
91, 1377, 100, 7.42, 1
92, 1377, 100, 7.42, 1
93, 1377, 100, 7.4, 1
94, 1377, 100, 7.4, 1
95, 1377, 100, 7.14, 1
96, 1377, 100, 7.29, 1
97, 1377, 100, 7.86, 1
98, 1377, 100, 7.81, 1
99, 1377, 100, 7.44, 1
100, 1377, 100, 7.57, 1
0, 1377, 1000, 12.0, 12
1, 1377, 1000, 11.61, 8
2, 1377, 1000, 9.8, 6
3, 1377, 1000, 9.35, 5
4, 1377, 1000, 8.76, 3
5, 1377, 1000, 8.77, 3
6, 1377, 1000, 8.28, 3
7, 1377, 1000, 8.35, 3
8, 1377, 1000, 8.04, 3
9, 1377, 1000, 8.13, 2
10, 1377, 1000, 8.39, 2
11, 1377, 1000, 8.16, 2
12, 1377, 1000, 8.18, 2
13, 1377, 1000, 8.6, 2
14, 1377, 1000, 8.59, 2
15, 1377, 1000, 8.47, 2
16, 1377, 1000, 8.22, 2
17, 1377, 1000, 7.75, 2
18, 1377, 1000, 8.05, 2
19, 1377, 1000, 8.05, 2
20, 1377, 1000, 8.1, 2
21, 1377, 1000, 8.01, 2
22, 1377, 1000, 7.45, 2
23, 1377, 1000, 7.76, 2
24, 1377, 1000, 7.98, 2
25, 1377, 1000, 8.32, 2
26, 1377, 1000, 8.35, 2
27, 1377, 1000, 7.85, 2
28, 1377, 1000, 7.91, 2
29, 1377, 1000, 7.88, 2
30, 1377, 1000, 8.13, 1
31, 1377, 1000, 8.17, 1
32, 1377, 1000, 7.72, 1
33, 1377, 1000, 8.19, 1
34, 1377, 1000, 8.26, 1
35, 1377, 1000, 7.79, 1
36, 1377, 1000, 7.64, 1
37, 1377, 1000, 7.83, 1
38, 1377, 1000, 7.87, 1
39, 1377, 1000, 7.19, 1
40, 1377, 1000, 7.14, 1
41, 1377, 1000, 7.52, 1
42, 1377, 1000, 7.24, 1
43, 1377, 1000, 7.96, 1
44, 1377, 1000, 7.84, 1
45, 1377, 1000, 7.8, 1
46, 1377, 1000, 8.03, 1
47, 1377, 1000, 7.37, 1
48, 1377, 1000, 7.06, 1
49, 1377, 1000, 7.13, 1
50, 1377, 1000, 6.84, 1
51, 1377, 1000, 6.95, 1
52, 1377, 1000, 7.21, 1
53, 1377, 1000, 7.31, 1
54, 1377, 1000, 6.95, 1
55, 1377, 1000, 7.05, 1
56, 1377, 1000, 7.02, 1
57, 1377, 1000, 7.02, 1
58, 1377, 1000, 7.24, 1
59, 1377, 1000, 7.23, 1
60, 1377, 1000, 7.49, 1
61, 1377, 1000, 7.58, 1
62, 1377, 1000, 7.61, 1
63, 1377, 1000, 7.72, 1
64, 1377, 1000, 7.75, 1
65, 1377, 1000, 7.83, 1
66, 1377, 1000, 8.04, 1
67, 1377, 1000, 7.92, 1
68, 1377, 1000, 8.05, 1
69, 1377, 1000, 7.51, 1
70, 1377, 1000, 7.58, 1
71, 1377, 1000, 7.78, 1
72, 1377, 1000, 7.74, 1
73, 1377, 1000, 7.88, 1
74, 1377, 1000, 8.19, 1
75, 1377, 1000, 7.73, 1
76, 1377, 1000, 7.78, 1
77, 1377, 1000, 7.64, 1
78, 1377, 1000, 7.62, 1
79, 1377, 1000, 7.52, 1
80, 1377, 1000, 7.44, 1
81, 1377, 1000, 6.74, 1
82, 1377, 1000, 7.06, 1
83, 1377, 1000, 7.36, 1
84, 1377, 1000, 7.35, 1
85, 1377, 1000, 7.03, 1
86, 1377, 1000, 6.87, 1
87, 1377, 1000, 7.3, 1
88, 1377, 1000, 7.23, 1
89, 1377, 1000, 7.52, 1
90, 1377, 1000, 7.12, 1
91, 1377, 1000, 7.42, 1
92, 1377, 1000, 7.42, 1
93, 1377, 1000, 7.4, 1
94, 1377, 1000, 7.4, 1
95, 1377, 1000, 7.14, 1
96, 1377, 1000, 7.29, 1
97, 1377, 1000, 7.86, 1
98, 1377, 1000, 7.81, 1
99, 1377, 1000, 7.44, 1
100, 1377, 1000, 7.57, 1
101, 1377, 1000, 7.54, 1
102, 1377, 1000, 7.14, 1
103, 1377, 1000, 7.19, 1
104, 1377, 1000, 6.64, 1
105, 1377, 1000, 6.67, 1
106, 1377, 1000, 6.42, 1
107, 1377, 1000, 6.54, 1
108, 1377, 1000, 6.86, 1
109, 1377, 1000, 6.67, 1
110, 1377, 1000, 7.49, 1
111, 1377, 1000, 7.27, 1
112, 1377, 1000, 7.13, 1
113, 1377, 1000, 7.2, 1
114, 1377, 1000, 7.35, 1
115, 1377, 1000, 7.1, 1
116, 1377, 1000, 6.99, 1
117, 1377, 1000, 7.66, 1
118, 1377, 1000, 7.38, 1
119, 1377, 1000, 6.76, 1
120, 1377, 1000, 7.46, 1
121, 1377, 1000, 7.45, 1
122, 1377, 1000, 7.49, 1
123, 1377, 1000, 7.36, 1
124, 1377, 1000, 8.0, 1
125, 1377, 1000, 7.82, 1
126, 1377, 1000, 7.41, 1
127, 1377, 1000, 7.35, 1
128, 1377, 1000, 7.39, 1
129, 1377, 1000, 7.21, 1
130, 1377, 1000, 7.81, 1
131, 1377, 1000, 7.65, 1
132, 1377, 1000, 7.74, 1
133, 1377, 1000, 7.51, 1
134, 1377, 1000, 7.25, 1
135, 1377, 1000, 7.37, 1
136, 1377, 1000, 7.89, 1
137, 1377, 1000, 7.73, 1
138, 1377, 1000, 7.43, 1
139, 1377, 1000, 7.51, 1
140, 1377, 1000, 7.66, 1
141, 1377, 1000, 7.93, 1
142, 1377, 1000, 7.66, 1
143, 1377, 1000, 7.49, 1
144, 1377, 1000, 7.9, 1
145, 1377, 1000, 7.45, 1
146, 1377, 1000, 7.5, 1
147, 1377, 1000, 7.43, 1
148, 1377, 1000, 7.62, 1
149, 1377, 1000, 8.15, 1
150, 1377, 1000, 7.8, 1
151, 1377, 1000, 7.6, 1
152, 1377, 1000, 7.34, 1
153, 1377, 1000, 7.62, 1
154, 1377, 1000, 7.56, 1
155, 1377, 1000, 7.41, 1
156, 1377, 1000, 7.21, 1
157, 1377, 1000, 7.64, 1
158, 1377, 1000, 7.23, 1
159, 1377, 1000, 7.56, 1
160, 1377, 1000, 7.27, 1
161, 1377, 1000, 7.29, 1
162, 1377, 1000, 6.73, 1
163, 1377, 1000, 6.84, 1
164, 1377, 1000, 6.88, 1
165, 1377, 1000, 6.66, 1
166, 1377, 1000, 6.62, 1
167, 1377, 1000, 7.28, 1
168, 1377, 1000, 7.98, 1
169, 1377, 1000, 8.19, 1
170, 1377, 1000, 7.67, 1
171, 1377, 1000, 7.61, 1
172, 1377, 1000, 7.41, 1
173, 1377, 1000, 7.09, 1
174, 1377, 1000, 6.86, 1
175, 1377, 1000, 7.31, 1
176, 1377, 1000, 7.14, 1
177, 1377, 1000, 7.27, 1
178, 1377, 1000, 7.27, 1
179, 1377, 1000, 7.52, 1
180, 1377, 1000, 7.55, 1
181, 1377, 1000, 7.73, 1
182, 1377, 1000, 7.73, 1
183, 1377, 1000, 7.8, 1
184, 1377, 1000, 7.65, 1
185, 1377, 1000, 7.38, 1
186, 1377, 1000, 7.33, 1
187, 1377, 1000, 7.76, 1
188, 1377, 1000, 7.75, 1
189, 1377, 1000, 7.54, 1
190, 1377, 1000, 7.63, 1
191, 1377, 1000, 7.84, 1
192, 1377, 1000, 8.02, 1
193, 1377, 1000, 7.53, 1
194, 1377, 1000, 7.52, 1
195, 1377, 1000, 7.46, 1
196, 1377, 1000, 7.88, 1
197, 1377, 1000, 7.66, 1
198, 1377, 1000, 7.54, 1
199, 1377, 1000, 7.67, 1
200, 1377, 1000, 6.92, 1
201, 1377, 1000, 6.87, 1
202, 1377, 1000, 7.35, 1
203, 1377, 1000, 7.49, 1
204, 1377, 1000, 7.29, 1
205, 1377, 1000, 7.49, 1
206, 1377, 1000, 7.44, 1
207, 1377, 1000, 7.83, 1
208, 1377, 1000, 8.05, 1
209, 1377, 1000, 7.4, 1
210, 1377, 1000, 7.73, 1
211, 1377, 1000, 7.73, 1
212, 1377, 1000, 7.38, 1
213, 1377, 1000, 7.06, 1
214, 1377, 1000, 7.21, 1
215, 1377, 1000, 7.37, 1
216, 1377, 1000, 7.52, 1
217, 1377, 1000, 7.69, 1
218, 1377, 1000, 7.15, 1
219, 1377, 1000, 7.23, 1
220, 1377, 1000, 7.2, 1
221, 1377, 1000, 7.19, 1
222, 1377, 1000, 7.19, 1
223, 1377, 1000, 7.43, 1
224, 1377, 1000, 7.81, 1
225, 1377, 1000, 7.33, 1
226, 1377, 1000, 7.64, 1
227, 1377, 1000, 7.23, 1
228, 1377, 1000, 7.31, 1
229, 1377, 1000, 7.45, 1
230, 1377, 1000, 7.02, 1
231, 1377, 1000, 7.15, 1
232, 1377, 1000, 7.64, 1
233, 1377, 1000, 7.41, 1
234, 1377, 1000, 7.6, 1
235, 1377, 1000, 7.11, 1
236, 1377, 1000, 7.18, 1
237, 1377, 1000, 7.42, 1
238, 1377, 1000, 7.28, 1
239, 1377, 1000, 7.45, 1
240, 1377, 1000, 7.18, 1
241, 1377, 1000, 6.95, 1
242, 1377, 1000, 7.4, 1
243, 1377, 1000, 7.62, 1
244, 1377, 1000, 7.63, 1
245, 1377, 1000, 7.58, 1
246, 1377, 1000, 7.71, 1
247, 1377, 1000, 7.71, 1
248, 1377, 1000, 7.76, 1
249, 1377, 1000, 7.78, 1
250, 1377, 1000, 7.35, 1
251, 1377, 1000, 7.03, 1
252, 1377, 1000, 6.85, 1
253, 1377, 1000, 6.92, 1
254, 1377, 1000, 7.22, 1
255, 1377, 1000, 6.75, 1
256, 1377, 1000, 7.29, 1
257, 1377, 1000, 7.75, 1
258, 1377, 1000, 7.74, 1
259, 1377, 1000, 7.57, 1
260, 1377, 1000, 7.42, 1
261, 1377, 1000, 7.33, 1
262, 1377, 1000, 7.96, 1
263, 1377, 1000, 7.68, 1
264, 1377, 1000, 7.83, 1
265, 1377, 1000, 7.75, 1
266, 1377, 1000, 7.31, 1
267, 1377, 1000, 6.99, 1
268, 1377, 1000, 7.07, 1
269, 1377, 1000, 7.39, 1
270, 1377, 1000, 7.83, 1
271, 1377, 1000, 7.48, 1
272, 1377, 1000, 7.16, 1
273, 1377, 1000, 6.45, 1
274, 1377, 1000, 7.15, 1
275, 1377, 1000, 6.9, 1
276, 1377, 1000, 7.37, 1
277, 1377, 1000, 7.08, 1
278, 1377, 1000, 7.65, 1
279, 1377, 1000, 7.47, 1
280, 1377, 1000, 6.82, 1
281, 1377, 1000, 7.23, 1
282, 1377, 1000, 7.11, 1
283, 1377, 1000, 7.0, 1
284, 1377, 1000, 7.05, 1
285, 1377, 1000, 7.16, 1
286, 1377, 1000, 6.91, 1
287, 1377, 1000, 7.32, 1
288, 1377, 1000, 7.32, 1
289, 1377, 1000, 7.23, 1
290, 1377, 1000, 7.52, 1
291, 1377, 1000, 7.48, 1
292, 1377, 1000, 7.33, 1
293, 1377, 1000, 7.3, 1
294, 1377, 1000, 7.46, 1
295, 1377, 1000, 7.03, 1
296, 1377, 1000, 6.93, 1
297, 1377, 1000, 7.02, 1
298, 1377, 1000, 7.19, 1
299, 1377, 1000, 7.65, 1
300, 1377, 1000, 7.44, 1
301, 1377, 1000, 7.63, 1
302, 1377, 1000, 7.37, 1
303, 1377, 1000, 7.78, 1
304, 1377, 1000, 7.54, 1
305, 1377, 1000, 7.78, 1
306, 1377, 1000, 7.66, 1
307, 1377, 1000, 7.48, 1
308, 1377, 1000, 7.29, 1
309, 1377, 1000, 7.29, 1
310, 1377, 1000, 7.49, 1
311, 1377, 1000, 7.52, 1
312, 1377, 1000, 7.7, 1
313, 1377, 1000, 7.57, 1
314, 1377, 1000, 7.38, 1
315, 1377, 1000, 7.52, 1
316, 1377, 1000, 6.96, 1
317, 1377, 1000, 6.97, 1
318, 1377, 1000, 7.2, 1
319, 1377, 1000, 6.94, 1
320, 1377, 1000, 6.82, 1
321, 1377, 1000, 7.42, 1
322, 1377, 1000, 6.87, 1
323, 1377, 1000, 7.55, 1
324, 1377, 1000, 7.55, 1
325, 1377, 1000, 7.86, 1
326, 1377, 1000, 8.08, 1
327, 1377, 1000, 7.67, 1
328, 1377, 1000, 7.56, 1
329, 1377, 1000, 6.79, 1
330, 1377, 1000, 7.19, 1
331, 1377, 1000, 6.98, 1
332, 1377, 1000, 6.86, 1
333, 1377, 1000, 7.01, 1
334, 1377, 1000, 7.35, 1
335, 1377, 1000, 7.5, 1
336, 1377, 1000, 7.45, 1
337, 1377, 1000, 7.46, 1
338, 1377, 1000, 8.13, 1
339, 1377, 1000, 8.04, 1
340, 1377, 1000, 7.93, 1
341, 1377, 1000, 8.36, 1
342, 1377, 1000, 8.02, 1
343, 1377, 1000, 7.96, 1
344, 1377, 1000, 7.71, 1
345, 1377, 1000, 8.28, 1
346, 1377, 1000, 8.09, 1
347, 1377, 1000, 8.16, 1
348, 1377, 1000, 8.1, 1
349, 1377, 1000, 7.61, 1
350, 1377, 1000, 8.25, 1
351, 1377, 1000, 8.47, 1
352, 1377, 1000, 7.93, 1
353, 1377, 1000, 7.63, 1
354, 1377, 1000, 7.85, 1
355, 1377, 1000, 7.42, 1
356, 1377, 1000, 7.07, 1
357, 1377, 1000, 7.29, 1
358, 1377, 1000, 7.07, 1
359, 1377, 1000, 7.5, 1
360, 1377, 1000, 7.53, 1
361, 1377, 1000, 7.67, 1
362, 1377, 1000, 7.46, 1
363, 1377, 1000, 7.73, 1
364, 1377, 1000, 7.99, 1
365, 1377, 1000, 7.91, 1
366, 1377, 1000, 7.14, 1
367, 1377, 1000, 6.96, 1
368, 1377, 1000, 7.31, 1
369, 1377, 1000, 7.52, 1
370, 1377, 1000, 7.35, 1
371, 1377, 1000, 7.46, 1
372, 1377, 1000, 7.44, 1
373, 1377, 1000, 7.3, 1
374, 1377, 1000, 7.45, 1
375, 1377, 1000, 7.69, 1
376, 1377, 1000, 7.42, 1
377, 1377, 1000, 7.18, 1
378, 1377, 1000, 7.2, 1
379, 1377, 1000, 7.17, 1
380, 1377, 1000, 7.3, 1
381, 1377, 1000, 7.35, 1
382, 1377, 1000, 7.36, 1
383, 1377, 1000, 7.15, 1
384, 1377, 1000, 7.07, 1
385, 1377, 1000, 7.27, 1
386, 1377, 1000, 7.26, 1
387, 1377, 1000, 7.39, 1
388, 1377, 1000, 7.33, 1
389, 1377, 1000, 7.19, 1
390, 1377, 1000, 7.57, 1
391, 1377, 1000, 7.5, 1
392, 1377, 1000, 7.56, 1
393, 1377, 1000, 7.92, 1
394, 1377, 1000, 7.61, 1
395, 1377, 1000, 7.94, 1
396, 1377, 1000, 7.4, 1
397, 1377, 1000, 7.87, 1
398, 1377, 1000, 7.94, 1
399, 1377, 1000, 7.86, 1
400, 1377, 1000, 7.83, 1
401, 1377, 1000, 7.79, 1
402, 1377, 1000, 7.79, 1
403, 1377, 1000, 8.01, 1
404, 1377, 1000, 8.05, 1
405, 1377, 1000, 8.0, 1
406, 1377, 1000, 7.4, 1
407, 1377, 1000, 7.14, 1
408, 1377, 1000, 7.19, 1
409, 1377, 1000, 7.07, 1
410, 1377, 1000, 7.16, 1
411, 1377, 1000, 7.14, 1
412, 1377, 1000, 7.25, 1
413, 1377, 1000, 7.27, 1
414, 1377, 1000, 7.34, 1
415, 1377, 1000, 6.99, 1
416, 1377, 1000, 7.67, 1
417, 1377, 1000, 7.44, 1
418, 1377, 1000, 7.17, 1
419, 1377, 1000, 7.05, 1
420, 1377, 1000, 6.92, 1
421, 1377, 1000, 6.96, 1
422, 1377, 1000, 7.39, 1
423, 1377, 1000, 7.06, 1
424, 1377, 1000, 7.16, 1
425, 1377, 1000, 7.41, 1
426, 1377, 1000, 7.66, 1
427, 1377, 1000, 7.95, 1
428, 1377, 1000, 7.73, 1
429, 1377, 1000, 7.07, 1
430, 1377, 1000, 7.34, 1
431, 1377, 1000, 7.1, 1
432, 1377, 1000, 6.93, 1
433, 1377, 1000, 7.43, 1
434, 1377, 1000, 7.72, 1
435, 1377, 1000, 7.29, 1
436, 1377, 1000, 7.44, 1
437, 1377, 1000, 7.46, 1
438, 1377, 1000, 7.67, 1
439, 1377, 1000, 7.42, 1
440, 1377, 1000, 7.25, 1
441, 1377, 1000, 7.48, 1
442, 1377, 1000, 7.38, 1
443, 1377, 1000, 7.09, 1
444, 1377, 1000, 7.8, 1
445, 1377, 1000, 7.64, 1
446, 1377, 1000, 7.88, 1
447, 1377, 1000, 7.66, 1
448, 1377, 1000, 7.99, 1
449, 1377, 1000, 7.71, 1
450, 1377, 1000, 7.61, 1
451, 1377, 1000, 7.84, 1
452, 1377, 1000, 7.79, 1
453, 1377, 1000, 7.55, 1
454, 1377, 1000, 7.39, 1
455, 1377, 1000, 7.35, 1
456, 1377, 1000, 7.14, 1
457, 1377, 1000, 7.32, 1
458, 1377, 1000, 7.16, 1
459, 1377, 1000, 7.36, 1
460, 1377, 1000, 7.32, 1
461, 1377, 1000, 7.68, 1
462, 1377, 1000, 7.57, 1
463, 1377, 1000, 7.45, 1
464, 1377, 1000, 7.59, 1
465, 1377, 1000, 7.87, 1
466, 1377, 1000, 7.79, 1
467, 1377, 1000, 7.49, 1
